ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-04 00:59:00,0.08892,0.08899,0.08862,0.08882,49977,49977000,4438781.26,1
2023-10-04 00:00:02,0.09066,0.09068,0.08896,0.08896,154988,154988000,13908818.45,1
2023-10-03 23:01:03,0.09071,0.09422,0.09041,0.09063,275948,275948000,25159599.66,1
2023-10-03 21:59:53,0.08743,0.09069,0.08743,0.09069,173468,173468000,15476471.6,1
2023-10-03 21:00:54,0.08752,0.08753,0.08743,0.08747,8128,8128000,711151.09,1
2023-10-03 19:59:44,0.08746,0.08767,0.08738,0.0875,10425,10425000,912485.7,1
2023-10-03 19:00:45,0.0875,0.08764,0.08743,0.0875,13495,13495000,1181480.51,1
2023-10-03 17:59:35,0.08785,0.08785,0.08749,0.08749,10285,10285000,902159.04,1
2023-10-03 17:00:36,0.08772,0.08798,0.08772,0.08783,7313,7313000,642515.75,1
2023-10-03 15:59:26,0.08746,0.08784,0.08735,0.08776,19577,19577000,1714566.45,1
2023-10-03 15:00:27,0.08742,0.08758,0.08733,0.08746,8995,8995000,786894.19,1
2023-10-03 13:59:17,0.08778,0.08778,0.08732,0.08741,14336,14336000,1254819.6,1
2023-10-03 13:00:18,0.08763,0.0879,0.08763,0.0879,11078,11078000,972003.36,1
2023-10-03 11:59:08,0.08777,0.0878,0.0875,0.0876,14919,14919000,1307521.1,1
2023-10-03 11:00:09,0.088,0.088,0.08768,0.08774,15787,15787000,1386334.36,1
2023-10-03 09:58:59,0.08772,0.08798,0.08771,0.08798,10453,10453000,918086.37,1
2023-10-03 09:00:00,0.08777,0.08779,0.08767,0.08779,10274,10274000,901473.09,1
2023-10-03 08:01:01,0.08784,0.08807,0.08778,0.08778,16976,16976000,1491795.78,1
2023-10-03 06:59:51,0.08798,0.08799,0.08779,0.08787,12407,12407000,1089958.3,1
2023-10-03 06:00:52,0.08792,0.08792,0.08772,0.08792,15173,15173000,1332664.46,1
2023-10-03 04:59:42,0.08804,0.08804,0.08785,0.08789,9662,9662000,849979.26,1
2023-10-03 04:00:43,0.08822,0.08826,0.08804,0.08809,19467,19467000,1716570.13,1
2023-10-03 02:59:33,0.08821,0.0884,0.08812,0.08823,24122,24122000,2128981.1,1
2023-10-03 02:00:34,0.08777,0.08822,0.08777,0.08822,6437,6437000,566526.43,1
2023-10-03 00:59:24,0.08761,0.0878,0.08755,0.08779,8002,8002000,701768.32,1
2023-10-03 00:00:25,0.08746,0.08762,0.08743,0.0876,12957,12957000,1134181.12,1
2023-10-02 22:59:15,0.08745,0.08757,0.08733,0.08757,5637,5637000,492900.52,1
2023-10-02 22:00:16,0.08747,0.08751,0.08734,0.08742,15759,15759000,1377548.39,1
2023-10-02 20:59:06,0.08775,0.08788,0.08728,0.08745,27918,27918000,2444588.95,1
2023-10-02 20:00:07,0.08773,0.08781,0.08766,0.0878,12045,12045000,1056673.97,1
2023-10-02 18:58:57,0.08744,0.08784,0.08737,0.08782,15125,15125000,1323966.17,1
2023-10-02 17:59:58,0.08856,0.08856,0.08727,0.08754,550916,550916000,48379676.46,1
2023-10-02 17:00:59,0.08834,0.08857,0.08817,0.08857,13879,13879000,1226102.73,1
2023-10-02 15:59:49,0.08836,0.08845,0.08817,0.08834,36223,36223000,3198601.17,1
2023-10-02 15:00:50,0.08892,0.08896,0.08831,0.08837,36252,36252000,3213471.32,1
2023-10-02 13:59:40,0.08923,0.08923,0.08874,0.08895,36220,36220000,3221570.47,1
2023-10-02 13:00:41,0.08927,0.08935,0.08567,0.08919,65192,65192000,5774127.74,1
2023-10-02 11:59:31,0.08939,0.08948,0.08929,0.08932,13242,13242000,1184017.14,1
2023-10-02 11:00:32,0.08944,0.08955,0.08938,0.08938,23798,23798000,2129108.91,1
2023-10-02 09:59:22,0.08959,0.08959,0.08922,0.08942,11336,11336000,1013181.77,1
2023-10-02 09:00:23,0.08958,0.0896,0.08946,0.08956,7055,7055000,631708.67,1
2023-10-02 07:59:13,0.08985,0.08993,0.08953,0.08959,20238,20238000,1816370.96,1
2023-10-02 07:00:14,0.08967,0.09,0.08967,0.08984,55692,55692000,5007184.44,1
2023-10-02 05:59:04,0.08958,0.08987,0.08958,0.08966,12960,12960000,1162993.39,1
2023-10-02 05:00:06,0.08989,0.0899,0.08952,0.08958,19130,19130000,1715290.26,1
2023-10-02 03:58:56,0.09025,0.09025,0.08993,0.08997,5654,5654000,509307.19,1
2023-10-02 02:59:57,0.09018,0.09037,0.09003,0.09021,12395,12395000,1117835.94,1
2023-10-02 02:00:58,0.09017,0.09025,0.09016,0.09021,13421,13421000,1210557.26,1
2023-10-02 00:59:48,0.08988,0.09026,0.08978,0.09016,14061,14061000,1265712.76,1
2023-10-02 00:00:49,0.09008,0.09017,0.08979,0.08983,22120,22120000,1989722.77,1
2023-10-01 22:59:39,0.09037,0.09041,0.09008,0.09009,26069,26069000,2352899.64,1
2023-10-01 22:00:40,0.08904,0.09045,0.08902,0.09037,122732,122732000,11033813.32,1
2023-10-01 20:59:30,0.08886,0.08893,0.08879,0.08893,3871,3871000,343923.37,1
2023-10-01 20:00:31,0.08876,0.08884,0.08867,0.08877,13777,13777000,1222764.67,1
2023-10-01 18:59:21,0.08876,0.08887,0.08876,0.08882,3241,3241000,287849.85,1
2023-10-01 18:00:22,0.08866,0.08883,0.08866,0.08876,6208,6208000,551064.19,1
2023-10-01 16:59:12,0.08886,0.08893,0.08862,0.08862,12214,12214000,1084994.6,1
2023-10-01 16:00:13,0.08881,0.08892,0.08875,0.08885,17329,17329000,1539347.32,1
2023-10-01 14:59:03,0.08868,0.08881,0.08866,0.08881,5887,5887000,522315.34,1
2023-10-01 14:00:04,0.0889,0.08894,0.08863,0.08867,16692,16692000,1481280.31,1
2023-10-01 13:01:05,0.08893,0.08897,0.08869,0.08885,14423,14423000,1280811.45,1
2023-10-01 11:59:55,0.08896,0.08896,0.08874,0.08894,13087,13087000,1162803.85,1
2023-10-01 11:00:56,0.08901,0.08904,0.08887,0.08898,12383,12383000,1101663.46,1
2023-10-01 09:59:46,0.089,0.08921,0.08899,0.08905,27436,27436000,2443904.78,1
2023-10-01 09:00:47,0.08883,0.089,0.08883,0.08897,5591,5591000,497152.56,1
2023-10-01 07:59:37,0.08867,0.08887,0.08859,0.08887,4446,4446000,394339.77,1
2023-10-01 07:00:38,0.08847,0.08866,0.08835,0.08862,13179,13179000,1166543.28,1
2023-10-01 05:59:28,0.08838,0.08853,0.08837,0.08848,3902,3902000,345100.26,1
2023-10-01 05:00:29,0.08834,0.08838,0.08832,0.08833,4537,4537000,400821.97,1
2023-10-01 03:59:19,0.08821,0.08832,0.08817,0.08831,13586,13586000,1198782.32,1
2023-10-01 03:00:20,0.08809,0.0883,0.08791,0.08823,21721,21721000,1914087.52,1
2023-10-01 01:59:10,0.08817,0.08827,0.08807,0.08809,8558,8558000,754537.52,1
2023-10-01 01:00:11,0.08872,0.08872,0.08817,0.08817,17931,17931000,1585477.38,1
2023-09-30 23:59:01,0.08855,0.08868,0.08853,0.08865,10675,10675000,945947.98,1
2023-09-30 23:00:02,0.08874,0.08876,0.08859,0.0886,10533,10533000,934188.18,1
2023-09-30 22:01:03,0.08866,0.08877,0.08866,0.08877,3130,3130000,277704.69,1
2023-09-30 20:59:53,0.08887,0.08887,0.08866,0.08866,5895,5895000,523351.19,1
2023-09-30 20:00:54,0.08876,0.08892,0.08862,0.08887,12101,12101000,1073492.06,1
2023-09-30 18:59:44,0.08865,0.08879,0.08863,0.08879,7235,7235000,641910.77,1
2023-09-30 18:00:45,0.08876,0.08882,0.08867,0.08867,3244,3244000,287900.93,1
2023-09-30 16:59:35,0.0889,0.0889,0.0887,0.08876,13527,13527000,1201517.66,1
2023-09-30 16:00:36,0.08859,0.08901,0.08859,0.08891,17216,17216000,1528824.26,1
2023-09-30 14:59:26,0.08861,0.08869,0.08848,0.08855,12585,12585000,1114771.55,1
2023-09-30 14:00:27,0.0887,0.0887,0.08847,0.08861,11663,11663000,1032978.77,1
2023-09-30 12:59:17,0.0887,0.08872,0.08863,0.08872,8028,8028000,711949.46,1
2023-09-30 12:00:18,0.08847,0.08874,0.08847,0.08873,9906,9906000,877966.06,1
2023-09-30 10:59:08,0.08865,0.08866,0.08843,0.08845,12064,12064000,1067944,1
2023-09-30 10:00:09,0.08853,0.0886,0.08851,0.0886,1756,1756000,155482.35,1
2023-09-30 08:58:59,0.08861,0.08869,0.08856,0.08859,15159,15159000,1343904.91,1
2023-09-30 08:00:01,0.08838,0.0886,0.08837,0.08857,13799,13799000,1220705.99,1
2023-09-30 07:01:02,0.08871,0.08871,0.0884,0.0884,4264,4264000,377656.04,1
2023-09-30 05:59:52,0.0888,0.0888,0.08872,0.08872,7515,7515000,667148.07,1
2023-09-30 05:00:53,0.08888,0.08888,0.08878,0.08878,6162,6162000,547355.58,1
2023-09-30 03:59:43,0.08897,0.08897,0.08894,0.08895,1934,1934000,172034.8,1
2023-09-30 03:00:44,0.0889,0.08893,0.08887,0.08893,4761,4761000,423206.19,1
2023-09-30 01:59:34,0.08868,0.08886,0.08868,0.08886,8814,8814000,782133.1,1
2023-09-30 01:00:35,0.08897,0.08897,0.0886,0.08871,12960,12960000,1150292.67,1
2023-09-29 23:59:25,0.0891,0.08935,0.08897,0.08897,18934,18934000,1688264.75,1
2023-09-29 23:00:26,0.08904,0.08913,0.08901,0.08908,8122,8122000,723238.06,1
2023-09-29 21:59:16,0.08927,0.08927,0.08904,0.08905,7134,7134000,635767.94,1
2023-09-29 21:00:17,0.08942,0.08947,0.08916,0.08916,8349,8349000,746008.26,1
2023-09-29 19:59:07,0.08953,0.08969,0.08942,0.08948,16685,16685000,1494127.13,1
2023-09-29 19:00:08,0.08968,0.08982,0.08951,0.08951,13805,13805000,1237648.72,1
2023-09-29 17:58:58,0.08931,0.08973,0.08915,0.08965,25249,25249000,2259468.04,1
2023-09-29 16:59:59,0.08948,0.08948,0.0892,0.08932,19459,19459000,1737265.55,1
2023-09-29 16:01:00,0.08933,0.08954,0.08912,0.08945,28216,28216000,2519571.69,1
2023-09-29 14:59:50,0.08882,0.0893,0.08874,0.0893,15544,15544000,1383322.9,1
2023-09-29 14:00:51,0.0886,0.08902,0.08837,0.0889,33337,33337000,2957260.47,1
2023-09-29 12:59:41,0.08891,0.08906,0.08853,0.08853,34431,34431000,3057993.58,1
2023-09-29 12:00:42,0.08915,0.08926,0.08845,0.08892,67215,67215000,5967092.64,1
2023-09-29 10:59:32,0.08891,0.08953,0.08889,0.08916,32756,32756000,2920987.65,1
2023-09-29 10:00:33,0.08859,0.08901,0.08859,0.08888,33303,33303000,2958715.12,1
2023-09-29 08:59:23,0.08865,0.08912,0.0884,0.08857,30593,30593000,2715022.07,1
2023-09-29 08:00:24,0.08849,0.08877,0.08838,0.08872,21448,21448000,1900554.75,1
2023-09-29 06:59:14,0.08825,0.08855,0.08796,0.0885,79523,79523000,7012934.56,1
2023-09-29 06:00:15,0.08781,0.08844,0.08774,0.08835,27269,27269000,2402025.17,1
2023-09-29 04:59:05,0.08771,0.0878,0.08758,0.0878,13671,13671000,1199119.59,1
2023-09-29 04:00:06,0.08775,0.08778,0.0875,0.08774,10510,10510000,921047.79,1
2023-09-29 02:58:56,0.08719,0.08787,0.08719,0.08775,14168,14168000,1240663.9,1
2023-09-29 01:59:57,0.08748,0.08758,0.08719,0.08719,16042,16042000,1401816.18,1
2023-09-29 01:00:58,0.08765,0.08796,0.08737,0.08749,37621,37621000,3296866.16,1
2023-09-28 23:59:48,0.08675,0.08768,0.08674,0.08765,54235,54235000,4733376.76,1
2023-09-28 23:00:49,0.08654,0.08678,0.08654,0.08678,5574,5574000,483219.96,1
2023-09-28 21:59:39,0.08644,0.08653,0.08644,0.08653,4419,4419000,382180.86,1
2023-09-28 21:00:40,0.08638,0.08638,0.08624,0.08635,8895,8895000,767833.8,1
2023-09-28 19:59:30,0.08634,0.08641,0.08634,0.08637,4899,4899000,423062.27,1
2023-09-28 19:00:31,0.08615,0.08639,0.08615,0.08634,11999,11999000,1035551.09,1
2023-09-28 17:59:21,0.08631,0.08633,0.08599,0.08616,8029,8029000,691988,1
2023-09-28 17:00:22,0.08621,0.08637,0.08612,0.0863,4617,4617000,397863.64,1
2023-09-28 15:59:12,0.08592,0.08627,0.08591,0.08621,24923,24923000,2145796.65,1
2023-09-28 15:00:13,0.08592,0.08596,0.08582,0.08593,7738,7738000,664775.03,1
2023-09-28 13:59:03,0.08567,0.08597,0.08554,0.08593,35088,35088000,3011017.04,1
2023-09-28 13:00:04,0.08538,0.08566,0.08537,0.08566,8010,8010000,684761.07,1
2023-09-28 11:58:54,0.08542,0.08552,0.08538,0.08541,22595,22595000,1930365.18,1
2023-09-28 10:59:56,0.08508,0.08543,0.08508,0.08543,12454,12454000,1061676.01,1
2023-09-28 10:00:57,0.08474,0.08514,0.08474,0.08507,18385,18385000,1562365.74,1
2023-09-28 08:59:47,0.08467,0.08475,0.08464,0.08472,9885,9885000,837362.4,1
2023-09-28 08:00:48,0.0847,0.0847,0.0845,0.08467,8507,8507000,719913.07,1
2023-09-28 06:59:38,0.08466,0.08475,0.08463,0.08472,11854,11854000,1004127.7,1
2023-09-28 06:00:39,0.08456,0.08462,0.08448,0.08462,12099,12099000,1023079.89,1
2023-09-28 04:59:29,0.08486,0.08487,0.08448,0.08457,12659,12659000,1072123.2,1
2023-09-28 04:00:30,0.08509,0.08509,0.08455,0.08482,36661,36661000,3106876.15,1
2023-09-28 02:59:20,0.0855,0.08553,0.08509,0.08509,9102,9102000,777637.26,1
2023-09-28 02:00:21,0.08567,0.08576,0.08548,0.08554,10897,10897000,932474.81,1
2023-09-28 00:59:11,0.08564,0.08568,0.08549,0.08562,7307,7307000,625492.72,1
2023-09-28 00:00:12,0.08552,0.08575,0.0855,0.08564,9567,9567000,818935.77,1
2023-09-27 22:59:02,0.08545,0.08548,0.0854,0.08548,6161,6161000,526372.33,1
2023-09-27 22:00:03,0.08528,0.08542,0.08527,0.08542,2869,2869000,244800.26,1
2023-09-27 21:01:04,0.08541,0.08543,0.08531,0.08534,4915,4915000,419609.39,1
2023-09-27 19:59:54,0.08517,0.08549,0.08513,0.08522,23441,23441000,1998955.62,1
2023-09-27 19:00:55,0.0851,0.08531,0.0851,0.08519,9231,9231000,786505.2,1
2023-09-27 17:59:45,0.0852,0.08527,0.08491,0.08511,29051,29051000,2471193.91,1
2023-09-27 17:00:46,0.08541,0.08549,0.08517,0.08521,9323,9323000,795280.05,1
2023-09-27 15:59:36,0.08539,0.08558,0.08532,0.08545,4912,4912000,419611.33,1
2023-09-27 15:00:37,0.08497,0.08537,0.08497,0.08537,12498,12498000,1064272.2,1
2023-09-27 13:59:27,0.08576,0.08577,0.08494,0.08501,66784,66784000,5692110.97,1
2023-09-27 13:00:28,0.08582,0.08593,0.08567,0.0857,10104,10104000,867236.5,1
2023-09-27 11:59:18,0.08574,0.0858,0.0857,0.0858,10394,10394000,891227.78,1
2023-09-27 11:00:19,0.08541,0.08582,0.08541,0.08573,32795,32795000,2809944.28,1
2023-09-27 09:59:09,0.08574,0.08576,0.0854,0.08548,25022,25022000,2139935.22,1
2023-09-27 09:00:10,0.08495,0.08603,0.08491,0.08572,66835,66835000,5716740.62,1
2023-09-27 07:59:00,0.08503,0.08503,0.08495,0.08496,5202,5202000,442065.4,1
2023-09-27 07:00:01,0.08494,0.08508,0.0849,0.08505,10155,10155000,862991.66,1
2023-09-27 06:01:02,0.08494,0.08494,0.08478,0.0849,4297,4297000,364570.23,1
2023-09-27 04:59:52,0.08507,0.08507,0.08485,0.08494,12222,12222000,1038022.81,1
2023-09-27 04:00:53,0.08516,0.08522,0.08503,0.08512,26574,26574000,2263155.48,1
2023-09-27 02:59:43,0.08511,0.08516,0.08503,0.08516,7188,7188000,611667.96,1
2023-09-27 02:00:44,0.08514,0.08514,0.085,0.08512,10883,10883000,926116.62,1
2023-09-27 00:59:34,0.08491,0.0852,0.08486,0.0851,7546,7546000,641256.58,1
2023-09-27 00:00:35,0.08467,0.08497,0.08467,0.08492,5807,5807000,492500.77,1
2023-09-26 22:59:25,0.08438,0.08473,0.08438,0.08471,7974,7974000,674551.02,1
2023-09-26 22:00:26,0.08433,0.08447,0.08433,0.08434,12178,12178000,1027750.14,1
2023-09-26 20:59:16,0.08441,0.08447,0.08412,0.08433,21790,21790000,1835757.05,1
2023-09-26 20:00:17,0.08471,0.08471,0.08446,0.08446,8132,8132000,687892.13,1
2023-09-26 18:59:07,0.08465,0.0847,0.08465,0.0847,3577,3577000,302882.41,1
2023-09-26 18:00:08,0.08452,0.08461,0.08449,0.08459,5531,5531000,467688.5,1
2023-09-26 16:58:58,0.08471,0.08471,0.08442,0.08452,7196,7196000,608516.17,1
2023-09-26 16:00:00,0.08451,0.08482,0.08451,0.08472,10852,10852000,919084.4,1
2023-09-26 15:01:01,0.08465,0.08466,0.08445,0.0845,22775,22775000,1924694.37,1
2023-09-26 13:59:51,0.08464,0.08471,0.0845,0.08468,6720,6720000,568637.43,1
2023-09-26 13:00:52,0.08482,0.08482,0.08462,0.08465,11207,11207000,949331.4,1
2023-09-26 11:59:42,0.08488,0.08493,0.08481,0.08482,10751,10751000,912349.51,1
2023-09-26 11:00:43,0.08489,0.08489,0.08473,0.08484,6353,6353000,538774.49,1
2023-09-26 09:59:33,0.08474,0.08489,0.08474,0.08487,3743,3743000,317401.52,1
2023-09-26 09:00:34,0.08474,0.08497,0.08468,0.08473,14616,14616000,1239456.81,1
2023-09-26 07:59:24,0.08468,0.08474,0.08468,0.08473,5267,5267000,446181.18,1
2023-09-26 07:00:25,0.08452,0.08473,0.08452,0.08473,14257,14257000,1206457.55,1
2023-09-26 05:59:15,0.08464,0.08464,0.08456,0.08456,6323,6323000,534917.18,1
2023-09-26 05:00:16,0.08455,0.08468,0.08455,0.08468,3553,3553000,300535.43,1
2023-09-26 03:59:06,0.08473,0.08474,0.08457,0.08457,13253,13253000,1122161.11,1
2023-09-26 03:00:07,0.08479,0.08483,0.08473,0.08474,13263,13263000,1124254.29,1
2023-09-26 01:58:57,0.08461,0.08482,0.08449,0.08479,9242,9242000,782163.17,1
2023-09-26 00:59:58,0.08434,0.08463,0.08432,0.08463,10016,10016000,845359.6,1
2023-09-26 00:00:59,0.08453,0.0846,0.08435,0.08435,24896,24896000,2102663.54,1
2023-09-25 22:59:49,0.08442,0.08487,0.08441,0.08467,17315,17315000,1465535.44,1
2023-09-25 22:00:50,0.08434,0.08438,0.08434,0.08438,721,721000,60809.18,1
2023-09-25 20:59:40,0.08423,0.08428,0.08421,0.08426,2853,2853000,240398.03,1
2023-09-25 20:00:41,0.08437,0.08441,0.08425,0.08425,6148,6148000,518588.69,1
2023-09-25 18:59:31,0.08435,0.08438,0.08416,0.08438,5603,5603000,472195.38,1
2023-09-25 18:00:32,0.08427,0.08438,0.08427,0.08435,8092,8092000,682457.76,1
2023-09-25 16:59:22,0.08425,0.08432,0.08415,0.08424,7901,7901000,665717.56,1
2023-09-25 16:00:23,0.08435,0.08449,0.08425,0.08425,15612,15612000,1317120,1
2023-09-25 14:59:13,0.084,0.08437,0.084,0.0843,10098,10098000,850510.98,1
2023-09-25 14:00:14,0.08425,0.08425,0.08396,0.08396,9139,9139000,768597.19,1
2023-09-25 12:59:04,0.08419,0.08422,0.08419,0.08422,935,935000,78745.67,1
2023-09-25 12:00:05,0.08432,0.08432,0.08401,0.08401,7294,7294000,613323.12,1
2023-09-25 10:58:55,0.08406,0.08426,0.08406,0.08426,5,5000,420.82,1
2023-09-25 09:59:56,0.08419,0.08419,0.0841,0.08415,2953,2953000,248480.49,1
2023-09-25 09:00:57,0.08415,0.08422,0.08413,0.08422,7625,7625000,641769.57,1
2023-09-25 07:59:47,0.08435,0.08438,0.08414,0.08419,14274,14274000,1202606.07,1
2023-09-25 07:00:48,0.08431,0.08441,0.0843,0.08436,5182,5182000,437060.45,1
2023-09-25 05:59:38,0.08416,0.08438,0.08412,0.08438,8158,8158000,687223.2,1
2023-09-25 05:00:39,0.08418,0.08423,0.08415,0.0842,5883,5883000,495296.39,1
2023-09-25 03:59:29,0.08405,0.08432,0.08403,0.08419,14389,14389000,1211099.59,1
2023-09-25 03:00:30,0.0841,0.08419,0.08406,0.08406,1773,1773000,149162.57,1
2023-09-25 01:59:20,0.08375,0.0841,0.08375,0.0841,57,57000,4784.08,1
2023-09-25 01:00:21,0.08366,0.08375,0.08363,0.08363,169,169000,14147.03,1
2023-09-24 23:59:11,0.08344,0.08363,0.08321,0.08363,1460,1460000,121778.02,1
2023-09-24 23:00:12,0.08392,0.08392,0.08344,0.08344,216,216000,18053.67,1
2023-09-24 21:59:02,0.08406,0.0841,0.08392,0.08392,28,28000,2350.89,1
2023-09-24 21:00:03,0.084,0.084,0.08392,0.08392,23,23000,1930.31,1
2023-09-24 20:01:05,0.08383,0.08399,0.08382,0.08396,53,53000,4449.49,1
2023-09-24 18:59:55,0.08406,0.08406,0.08388,0.08388,324,324000,27199.43,1
2023-09-24 18:00:56,0.08432,0.08432,0.08407,0.08407,56,56000,4710.29,1
2023-09-24 16:59:46,0.08437,0.08446,0.08437,0.08443,773,773000,65259.5,1
2023-09-24 16:00:47,0.08419,0.08436,0.08419,0.08435,1423,1423000,120021.63,1
2023-09-24 14:59:37,0.0843,0.08432,0.08398,0.08398,23,23000,1937,1
2023-09-24 14:00:38,0.08422,0.08424,0.08418,0.08418,2000,2000000,168433.4,1
2023-09-24 12:59:28,0.08422,0.08427,0.08418,0.08427,1595,1595000,134407.53,1
2023-09-24 12:00:29,0.08425,0.08428,0.08403,0.08426,1666,1666000,140392.46,1
2023-09-24 10:59:19,0.08413,0.08424,0.08413,0.08424,9345,9345000,786567.26,1
2023-09-24 10:00:20,0.08417,0.08418,0.08405,0.08413,23271,23271000,1957780.99,1
2023-09-24 08:59:10,0.08411,0.08422,0.08403,0.08419,14417,14417000,1213150.99,1
2023-09-24 08:00:11,0.08396,0.0841,0.08385,0.08408,9943,9943000,834722.9,1
2023-09-24 06:59:01,0.08385,0.08399,0.08385,0.08399,5032,5032000,422371.16,1
2023-09-24 06:00:02,0.08385,0.08388,0.08379,0.08383,7981,7981000,669116.39,1
2023-09-24 05:01:03,0.08384,0.08389,0.08375,0.08384,9478,9478000,794544.82,1
2023-09-24 03:59:53,0.08363,0.08385,0.08363,0.08379,9483,9483000,794260.05,1
2023-09-24 03:00:54,0.08368,0.0837,0.08366,0.08366,3514,3514000,294053.06,1
2023-09-24 01:59:44,0.08356,0.08366,0.08356,0.08364,8733,8733000,730081.98,1
2023-09-24 01:00:45,0.08354,0.08356,0.08346,0.08354,13955,13955000,1165383.36,1
2023-09-23 23:59:35,0.08359,0.08363,0.08347,0.08347,15070,15070000,1259340.52,1
2023-09-23 23:00:36,0.08355,0.0836,0.08352,0.08358,8019,8019000,670089.24,1
2023-09-23 21:59:26,0.08381,0.08388,0.08352,0.08352,15114,15114000,1264922.78,1
2023-09-23 21:00:27,0.08373,0.0838,0.08373,0.0838,20,20000,1675.55,1
2023-09-23 19:59:17,0.08369,0.08375,0.08363,0.08372,8909,8909000,745430,1
2023-09-23 19:00:18,0.08371,0.08373,0.08366,0.08369,2665,2665000,223042.4,1
2023-09-23 17:59:08,0.08367,0.08368,0.08361,0.08367,5783,5783000,483813.72,1
2023-09-23 17:00:09,0.08363,0.0837,0.08354,0.08366,9183,9183000,767914.49,1
2023-09-23 15:58:59,0.08346,0.08366,0.08337,0.08366,13588,13588000,1134257.82,1
2023-09-23 15:00:00,0.08366,0.08367,0.08346,0.08351,13035,13035000,1089017.37,1
2023-09-23 14:01:01,0.08357,0.08368,0.08357,0.08367,9290,9290000,777023.75,1
2023-09-23 12:59:51,0.08362,0.08368,0.08358,0.08358,7676,7676000,641944.04,1
2023-09-23 12:00:52,0.08351,0.08367,0.08351,0.08362,9528,9528000,796283.25,1
2023-09-23 10:59:42,0.08359,0.08367,0.08345,0.08345,13669,13669000,1142611.9,1
2023-09-23 10:00:43,0.08346,0.0836,0.0834,0.08359,7734,7734000,645705.13,1
2023-09-23 08:59:33,0.08337,0.08349,0.08326,0.08345,10174,10174000,848431.67,1
2023-09-23 08:00:34,0.08347,0.08361,0.08337,0.08338,18272,18272000,1525073.73,1
2023-09-23 06:59:24,0.08374,0.08377,0.08344,0.08344,13743,13743000,1149636.32,1
2023-09-23 06:00:25,0.08375,0.08378,0.08369,0.08376,13015,13015000,1089982.54,1
2023-09-23 04:59:15,0.08356,0.08383,0.08356,0.08373,13331,13331000,1115999.69,1
2023-09-23 04:00:16,0.08325,0.08353,0.08321,0.08347,18399,18399000,1534115.54,1
2023-09-23 02:59:06,0.08331,0.08335,0.08318,0.08327,14409,14409000,1199655.97,1
2023-09-23 02:00:07,0.08335,0.08335,0.0832,0.08334,13651,13651000,1136847.53,1
2023-09-23 00:58:57,0.08325,0.08339,0.08318,0.08336,18727,18727000,1559056.21,1
2023-09-22 23:59:58,0.08331,0.08353,0.08323,0.08325,20151,20151000,1680345.04,1
2023-09-22 23:01:00,0.08344,0.08348,0.08329,0.08329,14178,14178000,1182300.39,1
2023-09-22 21:59:50,0.08345,0.08351,0.08336,0.08345,15771,15771000,1316006.35,1
2023-09-22 21:00:51,0.08327,0.0834,0.08319,0.0834,9299,9299000,774365.77,1
2023-09-22 19:59:41,0.08317,0.0833,0.08309,0.08326,16649,16649000,1385013.77,1
2023-09-22 19:00:42,0.08349,0.08354,0.08315,0.0832,26981,26981000,2248737.29,1
2023-09-22 17:59:32,0.0836,0.0836,0.08339,0.08351,15497,15497000,1294158.73,1
2023-09-22 17:00:33,0.08372,0.0838,0.08353,0.08358,19497,19497000,1630551.89,1
2023-09-22 15:59:23,0.08392,0.08411,0.08372,0.08378,24450,24450000,2051475,1
2023-09-22 15:00:24,0.08414,0.08414,0.08392,0.08392,8022,8022000,674011.33,1
2023-09-22 13:59:14,0.08414,0.08418,0.08383,0.08414,56353,56353000,4732229.5,1
2023-09-22 13:00:15,0.08346,0.08432,0.08342,0.08408,28422,28422000,2381198.92,1
2023-09-22 11:59:05,0.08354,0.08358,0.08343,0.08348,7660,7660000,639601.27,1
2023-09-22 11:00:06,0.08337,0.08352,0.08337,0.08349,10675,10675000,890694.14,1
2023-09-22 09:58:56,0.08359,0.08359,0.08339,0.08339,6756,6756000,564103.39,1
2023-09-22 08:59:57,0.08345,0.0836,0.08345,0.0836,11285,11285000,942784.2,1
2023-09-22 08:00:58,0.08348,0.08363,0.08346,0.08348,17672,17672000,1476593.03,1
2023-09-22 06:59:48,0.08326,0.08347,0.08326,0.08347,6494,6494000,541276.64,1
2023-09-22 06:00:49,0.08336,0.08342,0.08324,0.08327,8670,8670000,722462.72,1
2023-09-22 04:59:39,0.08347,0.08347,0.08339,0.0834,10568,10568000,881664.38,1
2023-09-22 04:00:40,0.08341,0.08348,0.08341,0.08346,10791,10791000,900509.5,1
2023-09-22 02:59:30,0.08309,0.08345,0.08309,0.08345,12949,12949000,1078399.16,1
2023-09-22 02:00:31,0.08317,0.08319,0.08312,0.08312,5002,5002000,416004.76,1
2023-09-22 00:59:21,0.08314,0.08327,0.08301,0.08317,19373,19373000,1611181.28,1
2023-09-22 00:00:22,0.08297,0.08315,0.08278,0.08315,32435,32435000,2690785.08,1
2023-09-21 22:59:12,0.08317,0.08318,0.08297,0.08297,12150,12150000,1009279.89,1
2023-09-21 22:00:13,0.08303,0.08315,0.08303,0.08313,9733,9733000,808866.43,1
2023-09-21 20:59:03,0.08307,0.08309,0.08288,0.08308,8780,8780000,728652.48,1
2023-09-21 20:00:04,0.08322,0.08322,0.08296,0.0831,13384,13384000,1111891.08,1
2023-09-21 18:58:54,0.08323,0.0833,0.08323,0.08324,9097,9097000,757434.51,1
