ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-10-30 21:44:55,69.22,69.28,69.21,69.25,76.74692,5315.52126374,5315.52126374,1
2023-10-30 21:29:37,69.14,69.24,69.14,69.23,995.806536,68863.66509251,68863.66509251,1
2023-10-30 21:14:20,68.89,69.13,68.89,69.13,326.172745,22531.22495033,22531.22495033,1
2023-10-30 20:59:02,69.01,69.01,68.86,68.86,2911.52342,200866.69386576,200866.69386576,1
2023-10-30 20:45:56,68.88,69.02,68.88,69.02,4122.771333,284383.70058248,284383.70058248,1
2023-10-30 20:30:38,68.83,68.99,68.82,68.9,4610.33301,317660.80418588,317660.80418588,1
2023-10-30 20:15:21,68.98,68.98,68.83,68.83,3916.479583,269804.7679761,269804.7679761,1
2023-10-30 20:00:03,69.08,69.09,68.9,68.92,3192.300721,220173.18173359,220173.18173359,1
2023-10-30 19:44:46,69.06,69.09,68.99,69.05,3913.069904,270173.93152697,270173.93152697,1
2023-10-30 19:29:28,68.96,69.08,68.96,69.01,3764.56142,259883.80249733,259883.80249733,1
2023-10-30 19:14:11,68.82,68.99,68.79,68.98,2112.318097,145493.35248496,145493.35248496,1
2023-10-30 19:01:04,68.79,68.84,68.71,68.81,1764.276793,121392.00052654,121392.00052654,1
2023-10-30 18:45:47,68.83,68.85,68.8,68.83,1135.739959,78175.25558311,78175.25558311,1
2023-10-30 18:30:29,68.79,68.83,68.73,68.73,2396.792852,164897.66094725,164897.66094725,1
2023-10-30 18:15:12,68.9,68.92,68.76,68.77,3749.993977,258258.37851132,258258.37851132,1
2023-10-30 17:59:54,68.92,69,68.86,68.89,4953.166771,341369.92606718,341369.92606718,1
2023-10-30 17:44:37,69.01,69.13,68.89,68.89,3482.809843,240593.70384466,240593.70384466,1
2023-10-30 17:29:19,68.88,69.12,68.8,69.02,3746.4229,258344.84142389,258344.84142389,1
2023-10-30 17:14:02,68.52,68.88,68.12,68.88,112694.647896,7697780.07331726,7697780.07331726,1
2023-10-30 17:00:55,69.18,69.23,68.24,68.52,125447.522616,8599715.20598323,8599715.20598323,1
2023-10-30 16:45:38,69.12,69.31,69.12,69.27,7010.802856,485454.91100969,485454.91100969,1
2023-10-30 16:30:20,69.29,69.44,68.98,69.02,13291.983385,919992.77366181,919992.77366181,1
2023-10-30 16:15:03,69.74,69.74,69.24,69.27,8903.635236,617691.09426488,617691.09426488,1
2023-10-30 15:59:45,69.55,69.78,69.45,69.78,5375.452234,374114.89004899,374114.89004899,1
2023-10-30 15:44:28,69.34,69.64,69.27,69.58,8375.277686,581920.09332347,581920.09332347,1
2023-10-30 15:29:10,69.17,69.34,69.11,69.34,7813.02511,540573.54004098,540573.54004098,1
2023-10-30 15:16:04,69.39,69.39,69.1,69.1,6727.697568,465741.84140587,465741.84140587,1
2023-10-30 15:00:46,69.27,69.46,69.26,69.38,4138.58841,287034.82931049,287034.82931049,1
2023-10-30 14:45:29,68.99,69.27,68.99,69.25,5412.237293,374283.69912079,374283.69912079,1
2023-10-30 14:30:11,69,69.1,68.85,68.99,10479.528367,722794.8615278,722794.8615278,1
2023-10-30 14:14:54,69.2,69.3,68.93,68.97,10460.018151,723063.76639144,723063.76639144,1
2023-10-30 13:59:36,69.07,69.24,69.07,69.17,7117.285225,492294.69536413,492294.69536413,1
2023-10-30 13:44:19,69.09,69.16,68.99,69.02,2246.087099,155115.79308414,155115.79308414,1
2023-10-30 13:29:01,68.91,69.13,68.87,69.08,6295.541203,434242.90200146,434242.90200146,1
2023-10-30 13:15:55,68.9,69.04,68.9,68.97,4313.269687,297588.0314271,297588.0314271,1
2023-10-30 13:00:37,68.9,68.9,68.73,68.78,5153.702534,354473.61499213,354473.61499213,1
2023-10-30 12:45:20,69.11,69.11,68.85,68.9,6302.966791,434431.33332833,434431.33332833,1
2023-10-30 12:30:02,69.46,69.46,69.05,69.08,9552.354663,662261.5450058,662261.5450058,1
2023-10-30 12:14:45,69.26,69.52,69.25,69.46,6825.516317,473758.40605752,473758.40605752,1
2023-10-30 11:59:27,69.31,69.35,69.09,69.27,4000.63171,276965.49745036,276965.49745036,1
2023-10-30 11:44:10,69.21,69.33,69.21,69.28,5669.819949,392686.62614797,392686.62614797,1
2023-10-30 11:31:03,68.91,69.17,68.91,69.17,1474.068384,101900.22272087,101900.22272087,1
2023-10-30 11:15:46,69.08,69.08,68.86,68.95,1493.017465,103028.15767436,103028.15767436,1
2023-10-30 11:00:28,69.19,69.2,69.04,69.04,3808.694538,263141.42315072,263141.42315072,1
2023-10-30 10:45:11,69.1,69.17,69.07,69.07,2196.199931,151823.03068638,151823.03068638,1
2023-10-30 10:29:53,68.96,69.08,68.96,69.06,6238.660512,430413.4539627,430413.4539627,1
2023-10-30 10:14:36,68.67,69.01,68.66,68.89,7649.498401,527029.19408499,527029.19408499,1
2023-10-30 09:59:18,68.94,69.12,68.72,68.74,4819.543977,332103.79471893,332103.79471893,1
2023-10-30 09:44:01,69.27,69.27,68.83,68.83,3953.444952,272987.61228569,272987.61228569,1
2023-10-30 09:30:54,69.44,69.5,69.2,69.32,4954.032387,343211.70079466,343211.70079466,1
2023-10-30 09:15:37,69.16,69.43,69.11,69.37,16773.082175,1162135.49267857,1162135.49267857,1
2023-10-30 09:00:19,68.75,69.25,68.75,69.1,14734.689996,1016630.77588227,1016630.77588227,1
2023-10-30 08:45:02,68.83,68.86,68.56,68.72,3441.108496,236378.34460997,236378.34460997,1
2023-10-30 08:29:44,68.31,68.88,68.29,68.76,20052.103219,1377391.5807506,1377391.5807506,1
2023-10-30 08:14:27,68.31,68.36,68.28,68.34,3871.408259,264446.49572071,264446.49572071,1
2023-10-30 07:59:09,68.18,68.32,68.04,68.32,1619.847371,110400.1067021,110400.1067021,1
2023-10-30 07:46:03,68.18,68.22,68.15,68.17,1526.991434,104127.56267487,104127.56267487,1
2023-10-30 07:30:45,68.08,68.25,68.03,68.09,5160.41376,351369.10353002,351369.10353002,1
2023-10-30 07:15:28,68.3,68.3,67.96,68.04,2941.037634,200101.96031568,200101.96031568,1
2023-10-30 07:00:10,68.19,68.35,68.19,68.33,1173.423889,80078.18337862,80078.18337862,1
2023-10-30 06:44:53,68.16,68.23,68.16,68.19,60.381156,4117.08863133,4117.08863133,1
2023-10-30 06:29:35,68.02,68.17,67.97,68.15,3629.433816,247181.39437294,247181.39437294,1
2023-10-30 06:14:18,67.9,68.04,67.9,68.01,1614.011181,109730.53301275,109730.53301275,1
2023-10-30 05:59:00,68,68.06,67.68,67.77,6493.823709,440348.15194774,440348.15194774,1
2023-10-30 05:45:54,68.04,68.22,67.88,68.01,40663.289666,2766009.67153747,2766009.67153747,1
2023-10-30 05:30:36,67.98,68.18,67.98,68.12,3113.00137,211923.94128528,211923.94128528,1
2023-10-30 05:15:19,68.29,68.31,67.91,67.99,5091.145225,346709.19678405,346709.19678405,1
2023-10-30 05:00:01,68.39,68.47,68.26,68.26,3978.870938,272005.82545556,272005.82545556,1
2023-10-30 04:44:44,68.46,68.46,68.38,68.38,3701.356804,253312.10972213,253312.10972213,1
2023-10-30 04:29:26,68.34,68.43,68.31,68.41,1175.265536,80341.9004629,80341.9004629,1
2023-10-30 04:14:09,68.29,68.37,68.28,68.34,2284.440322,156132.0032685,156132.0032685,1
2023-10-30 04:01:02,68.18,68.3,68.12,68.27,2622.757766,178870.33833867,178870.33833867,1
2023-10-30 03:45:45,68.24,68.3,68.15,68.16,2500.502479,170623.0233175,170623.0233175,1
2023-10-30 03:30:27,68.11,68.22,68.04,68.2,1609.47192,109620.40935874,109620.40935874,1
2023-10-30 03:15:10,68.33,68.33,68.13,68.13,3556.762892,242719.90999298,242719.90999298,1
2023-10-30 02:59:52,68.42,68.42,68.23,68.31,3344.769337,228395.52472211,228395.52472211,1
2023-10-30 02:44:35,68.29,68.43,68.27,68.4,2498.407867,170742.69099976,170742.69099976,1
2023-10-30 02:29:17,68.44,68.5,68.21,68.21,4985.116503,340730.81326087,340730.81326087,1
2023-10-30 02:14:00,68.68,68.69,68.41,68.44,4617.672,316351.92531001,316351.92531001,1
2023-10-30 02:00:54,68.75,68.8,68.39,68.74,70510.121426,4833261.46895295,4833261.46895295,1
2023-10-30 01:45:36,68.87,68.93,68.76,68.79,6495.590457,447279.96113141,447279.96113141,1
2023-10-30 01:30:19,69.06,69.06,68.85,68.85,5897.866982,406497.73364662,406497.73364662,1
2023-10-30 01:15:01,69.33,69.33,69.09,69.11,4762.245606,329334.86039619,329334.86039619,1
2023-10-30 00:59:44,68.87,69.45,68.85,69.29,4470.023965,309114.74841093,309114.74841093,1
2023-10-30 00:44:26,68.83,68.88,68.72,68.85,3732.601577,256832.72113503,256832.72113503,1
2023-10-30 00:29:08,68.9,68.91,68.59,68.83,2102.065081,144405.49046438,144405.49046438,1
2023-10-30 00:16:02,68.93,68.99,68.83,68.9,2505.844666,172695.80447941,172695.80447941,1
2023-10-30 00:00:45,68.81,68.96,68.81,68.89,3559.958513,245246.13830688,245246.13830688,1
2023-10-29 23:45:27,68.78,68.82,68.66,68.81,5082.652955,349404.25313924,349404.25313924,1
2023-10-29 23:30:10,68.87,68.89,68.77,68.79,5981.353844,411654.45331257,411654.45331257,1
2023-10-29 23:14:52,68.9,69.04,68.87,68.88,3717.738505,256197.03029313,256197.03029313,1
2023-10-29 22:59:35,69.18,69.18,68.92,68.92,1553.506622,107231.87409491,107231.87409491,1
2023-10-29 22:44:17,69.06,69.24,69.05,69.14,2100.381713,145268.45251821,145268.45251821,1
2023-10-29 22:29:00,68.92,69.05,68.92,69.05,2196.287009,151450.80057125,151450.80057125,1
2023-10-29 22:15:53,68.87,68.95,68.86,68.94,485.484579,33458.74286583,33458.74286583,1
2023-10-29 22:00:36,68.75,68.83,68.74,68.82,1043.951629,71816.01494894,71816.01494894,1
2023-10-29 21:45:18,68.94,68.94,68.65,68.69,3047.290099,209525.5566834,209525.5566834,1
2023-10-29 21:30:01,68.96,68.98,68.86,68.93,1919.252655,132226.7794173,132226.7794173,1
2023-10-29 21:14:43,69.04,69.04,68.92,68.96,4134.379285,285214.81662226,285214.81662226,1
2023-10-29 20:59:26,69,69.08,68.91,69.01,3878.696542,267634.2255562,267634.2255562,1
2023-10-29 20:44:08,68.94,69,68.92,68.99,2177.593937,150135.13839009,150135.13839009,1
2023-10-29 20:31:02,68.76,68.91,68.75,68.9,1178.25021,81089.21036697,81089.21036697,1
2023-10-29 20:15:44,68.86,68.92,68.82,68.82,2301.940615,158575.22340663,158575.22340663,1
2023-10-29 20:00:27,68.81,68.95,68.81,68.87,4989.789096,343630.74070451,343630.74070451,1
2023-10-29 19:45:09,68.83,68.83,68.71,68.79,1317.55358,90612.10045381,90612.10045381,1
2023-10-29 19:29:52,68.58,68.83,68.58,68.83,3204.192375,220273.82041747,220273.82041747,1
2023-10-29 19:14:34,68.75,68.75,68.56,68.56,23596.996097,1621465.82623757,1621465.82623757,1
2023-10-29 18:59:17,68.99,68.99,68.7,68.72,4321.61709,297413.71096774,297413.71096774,1
2023-10-29 18:43:59,68.85,69,68.85,68.97,5683.38544,391749.59030137,391749.59030137,1
2023-10-29 18:30:53,69.06,69.12,68.76,68.78,2992.510246,206420.75946862,206420.75946862,1
2023-10-29 18:15:35,68.93,69.1,68.9,69.05,5054.279895,348881.91974576,348881.91974576,1
2023-10-29 18:00:18,68.88,69.21,68.88,68.97,4017.044753,277514.24384004,277514.24384004,1
2023-10-29 17:45:00,69.13,69.24,68.86,68.86,11160.737655,770773.66173271,770773.66173271,1
2023-10-29 17:29:43,68.9,69.31,68.9,69.13,27460.446202,1899550.49097459,1899550.49097459,1
2023-10-29 17:14:25,68.68,68.92,68.67,68.9,3261.647445,224335.25595068,224335.25595068,1
2023-10-29 16:59:08,68.65,68.68,68.57,68.66,1726.951793,118565.30892226,118565.30892226,1
2023-10-29 16:46:01,68.69,68.71,68.64,68.65,1761.541975,120949.74551016,120949.74551016,1
2023-10-29 16:30:44,68.75,68.8,68.63,68.69,4161.900321,285940.26407949,285940.26407949,1
2023-10-29 16:15:26,68.96,68.97,68.64,68.64,3684.830458,253221.01982966,253221.01982966,1
2023-10-29 16:00:09,68.82,68.99,68.8,68.99,5513.746617,379722.87944031,379722.87944031,1
2023-10-29 15:44:51,68.78,68.93,68.72,68.89,5460.074171,375817.00367406,375817.00367406,1
2023-10-29 15:29:34,68.93,68.94,68.67,68.75,8306.534813,571447.98418311,571447.98418311,1
2023-10-29 15:14:16,68.87,68.99,68.76,68.95,7302.362395,502921.85957318,502921.85957318,1
2023-10-29 14:58:59,68.76,68.84,68.61,68.84,4446.997271,305747.12505957,305747.12505957,1
2023-10-29 14:45:52,68.71,68.78,68.7,68.71,1715.624196,117922.45404817,117922.45404817,1
2023-10-29 14:30:35,68.4,68.73,68.39,68.71,6323.675698,433878.87098749,433878.87098749,1
2023-10-29 14:15:17,68.06,68.39,68.06,68.39,4719.288101,321975.99503442,321975.99503442,1
2023-10-29 14:00:00,68.21,68.27,68.02,68.03,5509.606901,375489.3328817,375489.3328817,1
2023-10-29 13:44:42,68.26,68.31,68.18,68.24,7151.467441,488150.95623469,488150.95623469,1
2023-10-29 13:29:25,68.23,68.38,68.21,68.26,3560.034291,243076.81673281,243076.81673281,1
2023-10-29 13:14:07,68.31,68.37,68.18,68.28,6963.720282,475217.13521062,475217.13521062,1
2023-10-29 13:01:01,68.51,68.57,68.22,68.28,4587.263048,313665.71990833,313665.71990833,1
2023-10-29 12:45:43,68.06,68.53,68.05,68.53,3381.550344,230845.90420898,230845.90420898,1
2023-10-29 12:30:26,68.1,68.1,68.02,68.04,499.153733,33968.00172635,33968.00172635,1
2023-10-29 12:15:08,67.97,68.07,67.97,68.03,3585.53046,243939.6786157,243939.6786157,1
2023-10-29 11:59:51,67.92,68.1,67.92,67.97,2437.825337,165947.71055174,165947.71055174,1
2023-10-29 11:44:33,68.09,68.09,67.8,67.92,1840.175775,124960.48724299,124960.48724299,1
2023-10-29 11:29:16,68.06,68.12,68.05,68.07,1506.444446,102569.72444275,102569.72444275,1
2023-10-29 11:13:58,67.87,68.08,67.87,68.08,4681.168581,318025.87778201,318025.87778201,1
2023-10-29 11:00:52,67.86,67.88,67.8,67.87,380.08158,25772.70078233,25772.70078233,1
2023-10-29 10:45:34,67.92,67.92,67.84,67.84,204.915122,13906.43212554,13906.43212554,1
2023-10-29 10:30:17,67.95,67.96,67.91,67.91,959.715505,65185.32508733,65185.32508733,1
2023-10-29 10:14:59,67.9,67.93,67.84,67.93,1285.5618,87255.29907552,87255.29907552,1
2023-10-29 09:59:42,67.96,67.97,67.85,67.89,1357.300367,92177.4455489,92177.4455489,1
2023-10-29 09:44:24,68.01,68.06,67.95,67.95,610.031114,41503.20269604,41503.20269604,1
2023-10-29 09:29:07,68.07,68.13,67.99,68.02,2064.945353,140491.58810169,140491.58810169,1
2023-10-29 09:16:00,67.92,68.07,67.79,68.06,1083.118573,73695.44578944,73695.44578944,1
2023-10-29 09:00:43,68,68.05,67.89,67.92,3490.922884,237286.80151797,237286.80151797,1
2023-10-29 08:45:25,67.9,68,67.85,68,3088.372988,209798.8979241,209798.8979241,1
2023-10-29 08:30:08,67.82,67.93,67.81,67.92,60.933592,4135.98833747,4135.98833747,1
2023-10-29 08:14:50,67.82,67.86,67.79,67.85,150.96878,10239.80856759,10239.80856759,1
2023-10-29 07:59:33,67.68,67.8,67.68,67.8,1395.920179,94586.70769935,94586.70769935,1
2023-10-29 07:44:15,67.7,67.75,67.66,67.67,1247.130273,84447.47237137,84447.47237137,1
2023-10-29 07:28:58,67.6,67.67,67.58,67.67,395.243532,26720.16568036,26720.16568036,1
2023-10-29 07:15:51,67.48,67.59,67.47,67.57,379.30304,25623.74554951,25623.74554951,1
2023-10-29 07:00:34,67.53,67.54,67.47,67.47,1012.714645,68355.35479479,68355.35479479,1
2023-10-29 06:45:16,67.59,67.6,67.5,67.5,158.882066,10735.92502374,10735.92502374,1
2023-10-29 06:29:59,67.48,67.55,67.47,67.55,30.821004,2080.65148526,2080.65148526,1
2023-10-29 06:14:41,67.45,67.46,67.41,67.44,842.538998,56820.81596909,56820.81596909,1
2023-10-29 05:59:24,67.42,67.43,67.32,67.42,135.73786,9145.38522789,9145.38522789,1
2023-10-29 05:44:06,67.38,67.43,67.37,67.38,728.31345,49088.50387844,49088.50387844,1
2023-10-29 05:31:00,67.33,67.4,67.31,67.36,830.690101,55936.38012196,55936.38012196,1
2023-10-29 05:15:42,67.41,67.42,67.26,67.33,1633.694466,110055.95875329,110055.95875329,1
2023-10-29 05:00:25,67.41,67.43,67.35,67.41,1783.222675,120181.5161769,120181.5161769,1
2023-10-29 04:45:07,67.42,67.43,67.39,67.39,23.750608,1601.17511536,1601.17511536,1
2023-10-29 04:29:50,67.42,67.47,67.39,67.43,2834.981147,191151.83549969,191151.83549969,1
2023-10-29 04:14:32,67.37,67.41,67.37,67.4,4049.365724,272877.13375555,272877.13375555,1
2023-10-29 03:59:15,67.28,67.36,67.15,67.31,1634.857115,110038.09315426,110038.09315426,1
2023-10-29 03:43:57,67.42,67.44,67.15,67.25,3074.425359,207005.91190915,207005.91190915,1
2023-10-29 03:30:51,67.42,67.45,67.41,67.41,66.014511,4451.36966087,4451.36966087,1
2023-10-29 03:15:34,67.43,67.46,67.39,67.44,979.228674,66019.89023799,66019.89023799,1
2023-10-29 03:00:16,67.48,67.51,67.38,67.41,741.767445,50001.55148923,50001.55148923,1
2023-10-29 02:44:59,67.38,67.49,67.38,67.49,3572.707738,240894.26074911,240894.26074911,1
2023-10-29 02:29:41,67.42,67.42,67.25,67.38,1904.906128,128207.07776567,128207.07776567,1
2023-10-29 02:14:24,67.27,67.45,67.25,67.42,3604.068387,242817.17260164,242817.17260164,1
2023-10-29 01:59:06,67.39,67.39,67.11,67.26,1973.721598,132619.40613715,132619.40613715,1
2023-10-29 01:46:00,67.55,67.57,67.41,67.41,2930.032588,197736.57004851,197736.57004851,1
2023-10-29 01:30:42,67.1,67.52,67.07,67.52,14347.112064,966307.77113125,966307.77113125,1
2023-10-29 01:15:25,67.76,67.81,67.05,67.14,33507.815927,2253117.57196735,2253117.57196735,1
2023-10-29 01:00:07,67.77,67.98,67.69,67.71,9278.385522,629689.75264296,629689.75264296,1
2023-10-29 00:44:50,67.99,68.1,67.76,67.76,4952.552119,336646.08893801,336646.08893801,1
2023-10-29 00:29:32,67.76,67.99,67.67,67.99,2584.241502,175240.32735881,175240.32735881,1
2023-10-29 00:14:15,67.59,67.82,67.57,67.82,2072.14923,140276.58778665,140276.58778665,1
2023-10-28 23:58:57,67.73,67.73,67.51,67.51,785.491527,53068.72681165,53068.72681165,1
2023-10-28 23:45:51,67.73,67.77,67.7,67.72,1262.347919,85529.08243473,85529.08243473,1
2023-10-28 23:30:33,67.79,67.82,67.73,67.77,730.056416,49470.27352201,49470.27352201,1
2023-10-28 23:15:16,67.61,67.79,67.61,67.79,2703.080066,182802.16740109,182802.16740109,1
2023-10-28 22:59:58,67.81,67.82,67.6,67.65,5281.301905,357318.4379404,357318.4379404,1
2023-10-28 22:44:41,67.8,67.86,67.79,67.82,147.983894,10033.86009256,10033.86009256,1
2023-10-28 22:29:23,67.72,67.82,67.57,67.82,6118.747589,414252.91571005,414252.91571005,1
2023-10-28 22:14:06,67.89,67.89,67.7,67.71,3195.094278,216578.63604083,216578.63604083,1
2023-10-28 22:00:59,67.99,67.99,67.89,67.9,427.291681,29014.66915897,29014.66915897,1
2023-10-28 21:45:42,67.92,67.98,67.91,67.98,32.281055,2193.05971278,2193.05971278,1
2023-10-28 21:30:24,67.85,67.93,67.85,67.9,234.30218,15908.61291546,15908.61291546,1
2023-10-28 21:15:07,67.76,67.85,67.76,67.84,683.196248,46303.90738852,46303.90738852,1
2023-10-28 20:59:49,67.81,67.81,67.7,67.77,853.459298,57798.45816453,57798.45816453,1
2023-10-28 20:44:32,67.86,67.89,67.82,67.83,1768.729835,120000.06036792,120000.06036792,1
2023-10-28 20:29:14,67.81,67.88,67.81,67.86,1079.685376,73271.88287314,73271.88287314,1
2023-10-28 20:13:57,67.81,67.84,67.74,67.84,63.139871,4279.88263943,4279.88263943,1
2023-10-28 20:00:50,67.67,67.84,67.67,67.77,2041.979672,138410.07108823,138410.07108823,1
2023-10-28 19:45:33,67.89,67.89,67.64,67.64,2717.79955,184039.62328148,184039.62328148,1
2023-10-28 19:30:15,67.98,67.98,67.85,67.9,1350.90371,91706.04399732,91706.04399732,1
2023-10-28 19:14:58,67.96,68.05,67.93,67.95,1561.095333,106142.40676589,106142.40676589,1
2023-10-28 18:59:40,68.05,68.05,67.93,67.96,1904.52134,129481.03300506,129481.03300506,1
2023-10-28 18:44:23,68.15,68.15,68.04,68.04,2000.196414,136151.3386216,136151.3386216,1
2023-10-28 18:29:05,68.07,68.2,68.07,68.15,1602.293308,109127.0824648,109127.0824648,1
2023-10-28 18:15:59,68.16,68.2,68.08,68.08,219.10925,14930.51446857,14930.51446857,1
2023-10-28 18:00:41,68.21,68.27,68.12,68.16,1905.894814,130015.05328442,130015.05328442,1
2023-10-28 17:45:24,68.21,68.29,68.18,68.23,1595.258918,108785.80066743,108785.80066743,1
2023-10-28 17:30:06,68.22,68.24,68.17,68.21,3751.663702,255881.72440238,255881.72440238,1
2023-10-28 17:14:49,68.21,68.22,68.13,68.2,1909.881005,130217.32802229,130217.32802229,1
2023-10-28 16:59:31,68.29,68.3,68.23,68.24,1397.609977,95387.23509928,95387.23509928,1
2023-10-28 16:44:14,68.12,68.3,68.12,68.24,1877.231426,128101.26809052,128101.26809052,1
2023-10-28 16:28:56,68.26,68.27,68.11,68.16,1600.873214,109189.0676961,109189.0676961,1
2023-10-28 16:15:50,68.23,68.28,68.14,68.23,1263.796634,86237.89053062,86237.89053062,1
2023-10-28 16:00:32,68.11,68.23,68.04,68.17,3355.950969,228581.07362329,228581.07362329,1
2023-10-28 15:45:15,68.11,68.13,68.05,68.07,5327.129693,362721.15149676,362721.15149676,1
2023-10-28 15:29:57,68.18,68.2,68.11,68.12,2025.034109,138060.78109176,138060.78109176,1
2023-10-28 15:14:40,68.04,68.18,68.04,68.18,2082.978254,141865.68711684,141865.68711684,1
2023-10-28 14:59:22,67.98,68.07,67.93,68.05,2347.196171,159576.13276584,159576.13276584,1
2023-10-28 14:44:05,67.96,68.06,67.43,67.93,10900.40868,738010.48291493,738010.48291493,1
2023-10-28 14:30:58,68.08,68.12,67.92,67.93,3816.558614,259749.41314592,259749.41314592,1
2023-10-28 14:15:41,68.17,68.17,67.99,68.09,758.426918,51647.99863678,51647.99863678,1
2023-10-28 14:00:23,68.06,68.18,68,68.18,3453.717775,235030.90265242,235030.90265242,1
2023-10-28 13:45:06,67.89,68.04,67.88,68.03,3282.893839,223017.51284365,223017.51284365,1
2023-10-28 13:29:48,67.93,67.97,67.89,67.93,1976.801139,134252.37038815,134252.37038815,1
2023-10-28 13:14:31,67.89,67.98,67.81,67.92,1664.841095,113061.26985198,113061.26985198,1
2023-10-28 12:59:13,67.66,67.86,67.6,67.85,2666.859283,180543.7419932,180543.7419932,1
2023-10-28 12:43:56,67.9,67.92,67.43,67.7,73307.090587,4951783.41466453,4951783.41466453,1
2023-10-28 12:30:49,67.93,67.99,67.89,67.98,2082.958246,141475.76267393,141475.76267393,1
2023-10-28 12:15:32,67.91,67.96,67.83,67.93,4364.068906,296306.43348776,296306.43348776,1
2023-10-28 12:00:14,67.98,68.1,67.95,67.95,3844.609153,261746.93121202,261746.93121202,1
2023-10-28 11:44:57,67.92,68.01,67.89,67.96,5636.218903,382949.53542865,382949.53542865,1
2023-10-28 11:29:39,68.3,68.33,67.92,67.97,8461.919215,575313.16645233,575313.16645233,1
2023-10-28 11:14:22,68.1,68.36,68.03,68.24,13854.566952,946215.63026733,946215.63026733,1
2023-10-28 10:59:04,67.9,68.09,67.88,68.07,1670.829128,113728.24943429,113728.24943429,1
2023-10-28 10:45:58,67.78,67.91,67.76,67.9,1398.654595,94932.56536755,94932.56536755,1
2023-10-28 10:30:40,67.83,67.83,67.74,67.8,955.33384,64734.13145704,64734.13145704,1
2023-10-28 10:15:23,67.88,67.88,67.76,67.82,2233.483856,151519.00600869,151519.00600869,1
2023-10-28 10:00:05,67.94,67.94,67.83,67.86,659.503548,44753.8646001,44753.8646001,1
2023-10-28 09:44:48,68.06,68.08,67.9,67.9,4975.169378,338245.97609461,338245.97609461,1
2023-10-28 09:29:30,68.03,68.05,67.98,68.03,90.62158,6164.08291992,6164.08291992,1
2023-10-28 09:14:13,68,68.05,67.91,67.98,5121.931739,348043.02963225,348043.02963225,1
2023-10-28 08:58:55,67.99,67.99,67.89,67.97,1240.370585,84257.71832052,84257.71832052,1
2023-10-28 08:45:49,68.13,68.13,67.96,67.98,256.358417,17441.55219446,17441.55219446,1
2023-10-28 08:30:31,68.02,68.12,68.02,68.11,425.559945,28956.21523496,28956.21523496,1
2023-10-28 08:15:14,68.04,68.06,67.98,68,3266.376274,222200.10358575,222200.10358575,1
2023-10-28 07:59:56,68.01,68.08,67.87,68.04,2475.613433,168216.18151772,168216.18151772,1
2023-10-28 07:44:39,68.11,68.14,68.01,68.01,2902.268364,197639.85561879,197639.85561879,1
2023-10-28 07:29:21,68,68.12,67.99,68.12,2273.814656,154807.17599948,154807.17599948,1
2023-10-28 07:14:04,67.96,68.04,67.93,68,1290.239858,87732.92033756,87732.92033756,1
2023-10-28 07:00:57,67.94,67.96,67.88,67.95,1531.456619,104059.57127295,104059.57127295,1
2023-10-28 06:45:40,67.9,67.95,67.9,67.94,292.670543,19878.82469028,19878.82469028,1
2023-10-28 06:30:22,67.94,67.95,67.81,67.94,1258.112394,85407.95910895,85407.95910895,1
2023-10-28 06:15:05,68.01,68.02,67.89,67.94,1243.007429,84500.9721966,84500.9721966,1
2023-10-28 05:59:47,67.94,68.08,67.89,68.01,2624.213299,178336.2213305,178336.2213305,1
2023-10-28 05:44:30,68.01,68.01,67.93,67.94,2454.105874,166758.32027869,166758.32027869,1
2023-10-28 05:29:12,68,68.08,67.92,68.08,4640.17273,315482.6292451,315482.6292451,1
2023-10-28 05:13:55,68.11,68.24,68.02,68.02,2896.848543,197366.77128889,197366.77128889,1
2023-10-28 05:00:49,68.23,68.26,68.11,68.11,2409.991332,164389.43444143,164389.43444143,1
2023-10-28 04:45:31,68.13,68.21,68.07,68.21,279.789531,19058.10599943,19058.10599943,1
2023-10-28 04:30:14,67.89,68.17,67.83,68.16,20154.409171,1371062.19004643,1371062.19004643,1
2023-10-28 04:14:56,67.94,67.94,67.7,67.89,15743.038628,1067069.8559321,1067069.8559321,1
2023-10-28 03:59:39,67.97,68.04,67.88,67.92,4489.696312,305141.05469514,305141.05469514,1
2023-10-28 03:44:21,68,68.18,67.73,67.97,22040.674529,1497220.3098967,1497220.3098967,1
2023-10-28 03:29:04,67.67,68.37,67.66,68.12,8415.293084,572363.77276749,572363.77276749,1
2023-10-28 03:15:57,67.86,67.86,67.66,67.67,3759.012913,254787.66549037,254787.66549037,1
2023-10-28 03:00:40,67.87,67.88,67.75,67.82,5516.02626,373926.15358329,373926.15358329,1
2023-10-28 02:45:22,67.56,67.92,67.56,67.81,7506.654076,508735.33595385,508735.33595385,1
2023-10-28 02:30:05,67.5,67.55,67.45,67.55,211.819285,14290.4239073,14290.4239073,1
2023-10-28 02:14:47,67.41,67.52,67.4,67.52,4243.008616,286188.99347729,286188.99347729,1
2023-10-28 01:59:30,67.66,67.66,67.41,67.44,4779.222241,322752.14902249,322752.14902249,1
2023-10-28 01:44:12,67.51,67.63,67.51,67.63,2781.725702,187965.17775727,187965.17775727,1
2023-10-28 01:28:55,67.39,67.53,67.35,67.5,5159.632597,347873.91822626,347873.91822626,1
