ts,open,high,low,close,vol,volCcy,volCcyQuote,confirm
2023-11-15 13:00:54,0.10444,0.10446,0.10382,0.10434,51824,51824000,5394399.19,1
2023-11-15 11:59:44,0.10448,0.10463,0.10438,0.10445,42864,42864000,4480685.08,1
2023-11-15 11:00:45,0.10388,0.10451,0.10377,0.10449,42347,42347000,4414367.51,1
2023-11-15 09:59:35,0.10417,0.10426,0.10363,0.10389,16035,16035000,1666795.64,1
2023-11-15 09:00:36,0.1044,0.10457,0.10414,0.10414,21584,21584000,2253729.84,1
2023-11-15 07:59:26,0.10401,0.10438,0.10401,0.10438,23235,23235000,2422301.42,1
2023-11-15 07:00:27,0.10381,0.10415,0.10381,0.10404,28169,28169000,2930708.57,1
2023-11-15 05:59:17,0.10358,0.1038,0.10327,0.10378,36949,36949000,3825884.89,1
2023-11-15 05:00:18,0.10307,0.1036,0.10295,0.10359,11566,11566000,1194511.15,1
2023-11-15 03:59:08,0.1026,0.103,0.10257,0.103,12728,12728000,1307551.69,1
2023-11-15 03:00:09,0.10276,0.10284,0.10265,0.10265,14017,14017000,1440754.15,1
2023-11-15 01:58:59,0.10273,0.10276,0.10269,0.10275,432,432000,44377.15,1
2023-11-15 01:00:00,0.10275,0.10295,0.10273,0.10294,2311,2311000,237602.82,1
2023-11-15 00:01:01,0.1024,0.10273,0.1024,0.10273,2593,2593000,266081.8,1
2023-11-14 22:59:51,0.10197,0.1023,0.10197,0.1023,615,615000,62713.85,1
2023-11-14 22:00:52,0.10227,0.10227,0.102,0.102,318,318000,32491.64,1
2023-11-14 20:59:42,0.10204,0.10253,0.10201,0.10253,1867,1867000,190780.71,1
2023-11-14 20:00:43,0.10246,0.10255,0.10199,0.10199,11209,11209000,1148383.5,1
2023-11-14 18:59:33,0.103,0.10318,0.10246,0.10249,5232434,5232434000,537992259.7,1
2023-11-14 18:00:34,0.10438,0.10458,0.10214,0.10299,1721140,1721140000,177364515.07,1
2023-11-14 16:59:24,0.10531,0.10531,0.10435,0.10438,67197,67197000,7044063.92,1
2023-11-14 16:00:25,0.1056,0.1058,0.10529,0.10531,81903,81903000,8643697.52,1
2023-11-14 14:59:15,0.10634,0.10636,0.10525,0.10561,223346,223346000,23574211.75,1
2023-11-14 14:00:16,0.10608,0.10654,0.10595,0.10633,61405,61405000,6525845.8,1
2023-11-14 12:59:06,0.10519,0.10617,0.10519,0.10608,188730,188730000,19983279.8,1
2023-11-14 12:00:07,0.10539,0.10539,0.10481,0.10513,42629,42629000,4480050.48,1
2023-11-14 10:58:57,0.10596,0.10596,0.10518,0.10537,57868,57868000,6101664.74,1
2023-11-14 09:59:58,0.1064,0.10644,0.10599,0.10601,13596,13596000,1443668.25,1
2023-11-14 09:00:59,0.10698,0.10698,0.1065,0.1065,2431,2431000,259886.75,1
2023-11-14 07:59:49,0.10675,0.10706,0.10675,0.10698,8834,8834000,945187.34,1
2023-11-14 07:00:50,0.10662,0.10662,0.10662,0.10662,0,0,0,1
2023-11-14 05:59:40,0.10634,0.10674,0.10634,0.10662,24090,24090000,2567307.25,1
2023-11-14 05:00:41,0.10603,0.10641,0.10603,0.10641,12876,12876000,1367842.52,1
2023-11-14 03:59:31,0.106,0.10609,0.10573,0.10593,25303,25303000,2679860.99,1
2023-11-14 03:00:32,0.1061,0.1062,0.10591,0.106,33073,33073000,3506408.17,1
2023-11-14 01:59:22,0.10607,0.10666,0.10597,0.10609,49761,49761000,5287062.19,1
2023-11-14 01:00:23,0.10591,0.10631,0.10591,0.10607,52537,52537000,5577829.25,1
2023-11-13 23:59:13,0.10681,0.10681,0.10585,0.1059,179802,179802000,19086069.9,1
2023-11-13 23:00:14,0.10722,0.10742,0.10679,0.10681,68887,68887000,7383473.95,1
2023-11-13 21:59:04,0.10787,0.10803,0.10717,0.10723,68905,68905000,7424037.46,1
2023-11-13 21:00:06,0.10953,0.10954,0.10783,0.10789,192207,192207000,20858360.59,1
2023-11-13 19:58:56,0.10965,0.10973,0.10939,0.10951,38117,38117000,4176934.67,1
2023-11-13 18:59:57,0.10934,0.10966,0.10934,0.10958,7525,7525000,824226.4,1
2023-11-13 18:00:58,0.1092,0.10937,0.1091,0.10931,16495,16495000,1802218.65,1
2023-11-13 16:59:48,0.10966,0.10966,0.10916,0.10927,26718,26718000,2922132.65,1
2023-11-13 16:00:49,0.10969,0.10997,0.1095,0.10967,29946,29946000,3285646.55,1
2023-11-13 14:59:39,0.10938,0.10967,0.10918,0.10965,59767,59767000,6539413.78,1
2023-11-13 14:00:40,0.10996,0.11014,0.10902,0.10944,143390,143390000,15684436.28,1
2023-11-13 12:59:30,0.10995,0.10998,0.10972,0.10992,36556,36556000,4014398.09,1
2023-11-13 12:00:31,0.10959,0.10996,0.10927,0.10996,24139,24139000,2646535.57,1
2023-11-13 10:59:21,0.11052,0.11059,0.10923,0.10959,60582,60582000,6646166.52,1
2023-11-13 10:00:22,0.11046,0.11054,0.11032,0.1105,18433,18433000,2035427.24,1
2023-11-13 08:59:12,0.11034,0.11062,0.11024,0.11054,18816,18816000,2076942.77,1
2023-11-13 08:00:13,0.11033,0.1104,0.11032,0.11032,638,638000,70402.03,1
2023-11-13 06:59:03,0.11012,0.11057,0.1101,0.1101,1097,1097000,120922.24,1
2023-11-13 06:00:04,0.1098,0.1101,0.10966,0.1101,16863,16863000,1852646.26,1
2023-11-13 05:01:05,0.10919,0.10975,0.10915,0.10961,17561,17561000,1921415.93,1
2023-11-13 03:59:55,0.10901,0.10914,0.1089,0.10914,9493,9493000,1035676.34,1
2023-11-13 03:00:56,0.10958,0.10964,0.10907,0.10907,52758,52758000,5770752.7,1
2023-11-13 01:59:46,0.1091,0.10979,0.109,0.10952,35042,35042000,3836399.33,1
2023-11-13 01:00:47,0.10875,0.10925,0.10863,0.10907,53316,53316000,5808481.45,1
2023-11-12 23:59:37,0.1084,0.1087,0.10802,0.1087,58642,58642000,6356638.77,1
2023-11-12 23:00:38,0.10885,0.1089,0.10794,0.10844,30631,30631000,3316268.45,1
2023-11-12 21:59:28,0.10886,0.10886,0.10858,0.10879,17032,17032000,1851483.22,1
2023-11-12 21:00:29,0.10834,0.10875,0.10834,0.10875,18146,18146000,1970260.69,1
2023-11-12 19:59:19,0.10829,0.10842,0.10821,0.10828,11181,11181000,1211023.4,1
2023-11-12 19:00:20,0.10859,0.10862,0.10818,0.1084,14153,14153000,1534171.92,1
2023-11-12 17:59:10,0.10839,0.1086,0.10826,0.10856,16640,16640000,1804152.5,1
2023-11-12 17:00:11,0.10819,0.10843,0.10799,0.10838,28028,28028000,3034562.52,1
2023-11-12 15:59:01,0.10833,0.10836,0.10805,0.10827,21674,21674000,2346205.93,1
2023-11-12 15:00:02,0.10843,0.10855,0.10819,0.10829,20999,20999000,2275379.41,1
2023-11-12 14:01:03,0.10835,0.10853,0.10834,0.10838,17422,17422000,1889504.53,1
2023-11-12 12:59:53,0.10779,0.10834,0.10756,0.10832,35419,35419000,3822736.05,1
2023-11-12 12:00:54,0.10819,0.10823,0.10779,0.10781,14151,14151000,1527509.5,1
2023-11-12 10:59:44,0.10806,0.10831,0.10806,0.1082,11417,11417000,1235155.12,1
2023-11-12 10:00:45,0.10812,0.10831,0.10788,0.10793,14901,14901000,1610993.07,1
2023-11-12 08:59:35,0.10809,0.10827,0.10789,0.10804,14402,14402000,1556410.75,1
2023-11-12 08:00:36,0.1081,0.10817,0.1079,0.10817,12423,12423000,1342403.12,1
2023-11-12 06:59:26,0.10775,0.10817,0.10775,0.10812,12224,12224000,1319700.13,1
2023-11-12 06:00:27,0.10747,0.10775,0.10741,0.10773,10677,10677000,1148423.99,1
2023-11-12 04:59:17,0.107,0.10748,0.107,0.10748,8294,8294000,889810.02,1
2023-11-12 04:00:18,0.10726,0.1074,0.10708,0.10709,12465,12465000,1336393.72,1
2023-11-12 02:59:08,0.1071,0.10735,0.10693,0.10735,14855,14855000,1591663.04,1
2023-11-12 02:00:09,0.10707,0.10725,0.10694,0.10714,45623,45623000,4884691.09,1
2023-11-12 00:58:59,0.10661,0.10718,0.10653,0.10707,58972,58972000,6304975.82,1
2023-11-12 00:00:01,0.10796,0.10809,0.10605,0.10661,168278,168278000,18008200.74,1
2023-11-11 23:01:02,0.10786,0.10797,0.10745,0.10797,32028,32028000,3449867,1
2023-11-11 21:59:52,0.10797,0.108,0.1075,0.10786,63415,63415000,6832966.77,1
2023-11-11 21:00:53,0.10814,0.10828,0.10786,0.10799,23175,23175000,2504405.67,1
2023-11-11 19:59:43,0.10861,0.10861,0.10825,0.1083,20370,20370000,2208903.72,1
2023-11-11 19:00:44,0.10832,0.10869,0.10832,0.10868,10780,10780000,1170198.22,1
2023-11-11 17:59:34,0.10838,0.10844,0.10825,0.10836,15898,15898000,1722591.47,1
2023-11-11 17:00:35,0.10874,0.10879,0.10793,0.10836,66474,66474000,7198793.55,1
2023-11-11 15:59:25,0.10811,0.10893,0.10811,0.10858,35063,35063000,3808398.31,1
2023-11-11 15:00:26,0.10799,0.10825,0.10791,0.1081,47330,47330000,5116256.63,1
2023-11-11 13:59:16,0.10716,0.10809,0.10716,0.10795,65463,65463000,7045381.91,1
2023-11-11 13:00:17,0.107,0.10719,0.10694,0.10714,24296,24296000,2601685.63,1
2023-11-11 11:59:07,0.10649,0.1069,0.10646,0.1069,16179,16179000,1725291.45,1
2023-11-11 11:00:08,0.10643,0.10664,0.10629,0.10646,23418,23418000,2494186.23,1
2023-11-11 09:58:58,0.106,0.10653,0.10594,0.10642,22686,22686000,2410815.15,1
2023-11-11 08:59:59,0.10586,0.106,0.10575,0.10598,14101,14101000,1492457.57,1
2023-11-11 08:01:00,0.1058,0.10594,0.10557,0.10583,18822,18822000,1990862.11,1
2023-11-11 06:59:50,0.10572,0.10591,0.10554,0.10565,17737,17737000,1875611.79,1
2023-11-11 06:00:51,0.10555,0.10575,0.10553,0.10572,5078,5078000,536475.4,1
2023-11-11 04:59:41,0.10525,0.10959,0.10525,0.10537,15195,15195000,1612935.82,1
2023-11-11 04:00:42,0.1053,0.1053,0.10475,0.10518,28,28000,2941.72,1
2023-11-11 02:59:32,0.1056,0.1056,0.1056,0.1056,0,0,0,1
2023-11-11 02:00:33,0.10544,0.1056,0.10498,0.1056,816,816000,85973.98,1
2023-11-11 00:59:23,0.1058,0.1059,0.10518,0.10518,147,147000,15500.92,1
2023-11-11 00:00:24,0.10638,0.10638,0.1059,0.1059,1824,1824000,193739.98,1
2023-11-10 22:59:14,0.10622,0.10639,0.10622,0.10639,8,8000,850.46,1
2023-11-10 22:00:15,0.106,0.1062,0.1059,0.10614,194,194000,20589.92,1
2023-11-10 20:59:05,0.10595,0.10628,0.10595,0.1062,86,86000,9133.78,1
2023-11-10 20:00:06,0.10575,0.1059,0.10556,0.1059,546,546000,57686.02,1
2023-11-10 18:58:56,0.1057,0.106,0.1057,0.106,81,81000,8576.92,1
2023-11-10 17:59:57,0.1056,0.1056,0.1056,0.1056,310,310000,32736,1
2023-11-10 17:00:58,0.1053,0.10557,0.1053,0.10557,65,65000,6859.53,1
2023-11-10 15:59:48,0.10485,0.10527,0.10475,0.10526,35,35000,3673.75,1
2023-11-10 15:00:49,0.10466,0.10507,0.1045,0.10493,14090,14090000,1474745.81,1
2023-11-10 13:59:39,0.10489,0.1055,0.10388,0.1044,8761,8761000,912021.82,1
2023-11-10 13:00:40,0.10617,0.10617,0.1049,0.10492,7863,7863000,831932.84,1
2023-11-10 11:59:30,0.1085,0.11195,0.10571,0.106,12144,12144000,1294404.3,1
2023-11-10 11:00:31,0.0996,0.11264,0.09899,0.109,56883,56883000,6009739.49,1
2023-11-10 09:59:21,0.10009,0.1002,0.09975,0.09975,1395,1395000,139610.83,1
2023-11-10 09:00:22,0.10014,0.10014,0.09967,0.1,7988,7988000,798570.88,1
2023-11-10 07:59:12,0.10011,0.10011,0.10011,0.10011,0,0,0,1
2023-11-10 07:00:13,0.10011,0.10011,0.10011,0.10011,0,0,0,1
2023-11-10 05:59:03,0.10011,0.10011,0.10011,0.10011,0,0,0,1
2023-11-10 05:00:04,0.10011,0.10011,0.10011,0.10011,0,0,0,1
2023-11-10 03:58:54,0.09972,0.10011,0.09972,0.10011,3707,3707000,369983.08,1
2023-11-10 02:59:56,0.10017,0.1002,0.0996,0.09961,12046,12046000,1201689.36,1
2023-11-10 02:00:57,0.09988,0.10017,0.09983,0.10017,5186,5186000,518456.76,1
2023-11-10 00:59:47,0.09928,0.0999,0.09927,0.0999,8714,8714000,867942.08,1
2023-11-10 00:00:48,0.09903,0.09979,0.09903,0.09926,34200,34200000,3402795.73,1
2023-11-09 22:59:38,0.09848,0.099,0.09848,0.09897,6178,6178000,610358.13,1
2023-11-09 22:00:39,0.09803,0.09854,0.09803,0.09854,13640,13640000,1341579.65,1
2023-11-09 20:59:29,0.098,0.0985,0.09787,0.09804,15090,15090000,1482103.02,1
2023-11-09 20:00:30,0.09765,0.09786,0.09747,0.09786,9684,9684000,945462.58,1
2023-11-09 18:59:20,0.09753,0.09772,0.09725,0.09754,24015,24015000,2341899.78,1
2023-11-09 18:00:21,0.09847,0.09847,0.09751,0.09752,22608,22608000,2212746.88,1
2023-11-09 16:59:11,0.09833,0.09853,0.09791,0.0985,36245,36245000,3561184.83,1
2023-11-09 16:00:12,0.1001,0.10035,0.09773,0.09833,125550,125550000,12352035.07,1
2023-11-09 14:59:02,0.10071,0.10099,0.1,0.10006,78480,78480000,7891771.95,1
2023-11-09 14:00:03,0.10004,0.10081,0.10004,0.10078,95973,95973000,9634710.98,1
2023-11-09 13:01:04,0.10005,0.10006,0.0996,0.09997,7769,7769000,776153.58,1
2023-11-09 11:59:54,0.10009,0.10028,0.09989,0.09999,24013,24013000,2403828.77,1
2023-11-09 11:00:55,0.0999,0.10011,0.09973,0.10011,16023,16023000,1600998.62,1
2023-11-09 09:59:45,0.09957,0.09982,0.09957,0.09982,14092,14092000,1405228.26,1
2023-11-09 09:00:46,0.09975,0.09983,0.09942,0.09952,14230,14230000,1418648.4,1
2023-11-09 07:59:36,0.10016,0.10016,0.10016,0.10016,729,729000,73016.64,1
2023-11-09 07:00:37,0.10014,0.10014,0.09989,0.09989,6502,6502000,650156.73,1
2023-11-09 05:59:27,0.09984,0.10012,0.09982,0.10012,11832,11832000,1182938.77,1
2023-11-09 05:00:28,0.09939,0.09981,0.09939,0.09981,22245,22245000,2214630.22,1
2023-11-09 03:59:18,0.09948,0.09969,0.09937,0.09937,15004,15004000,1493804.19,1
2023-11-09 03:00:19,0.099,0.0993,0.099,0.0993,872,872000,86422.93,1
2023-11-09 01:59:09,0.099,0.09938,0.0989,0.09938,17713,17713000,1754583.33,1
2023-11-09 01:00:10,0.09865,0.0993,0.09857,0.09905,24531,24531000,2426927.71,1
2023-11-08 23:59:00,0.09843,0.09863,0.09823,0.09862,16369,16369000,1611592.14,1
2023-11-08 23:00:01,0.09826,0.09856,0.09823,0.09836,28321,28321000,2787925.64,1
2023-11-08 22:01:02,0.09822,0.09838,0.09815,0.09838,10054,10054000,987698.44,1
2023-11-08 20:59:52,0.09829,0.09843,0.09794,0.09807,18311,18311000,1798473.44,1
2023-11-08 20:00:53,0.09835,0.09842,0.09807,0.09825,14904,14904000,1464513.27,1
2023-11-08 18:59:43,0.09835,0.0987,0.09823,0.09836,21924,21924000,2156828.82,1
2023-11-08 18:00:44,0.09789,0.09864,0.09782,0.09833,25899,25899000,2544047.87,1
2023-11-08 16:59:34,0.09774,0.09779,0.0977,0.09775,8201,8201000,801586.44,1
2023-11-08 16:00:35,0.09743,0.09788,0.09742,0.09774,7926,7926000,773977.17,1
2023-11-08 14:59:25,0.0983,0.0983,0.0972,0.09748,45645,45645000,4463448.73,1
2023-11-08 14:00:26,0.09865,0.0987,0.09809,0.09826,18640,18640000,1833062.86,1
2023-11-08 12:59:16,0.09781,0.09861,0.09766,0.09857,36565,36565000,3592400.71,1
2023-11-08 12:00:17,0.09765,0.0978,0.09762,0.09776,11637,11637000,1137343.3,1
2023-11-08 10:59:07,0.09778,0.0978,0.09761,0.09766,13585,13585000,1327156.12,1
2023-11-08 10:00:08,0.09753,0.09775,0.09753,0.09775,3992,3992000,389787.2,1
2023-11-08 08:58:58,0.09752,0.09759,0.09743,0.09756,9261,9261000,903081.34,1
2023-11-08 08:00:00,0.0972,0.09752,0.0972,0.09749,9023,9023000,878158.04,1
2023-11-08 07:01:01,0.09739,0.0975,0.0972,0.0972,10525,10525000,1024784.95,1
2023-11-08 05:59:51,0.0969,0.09738,0.09686,0.09738,13115,13115000,1272487.19,1
2023-11-08 05:00:52,0.09676,0.09687,0.09665,0.09687,8911,8911000,862559.44,1
2023-11-08 03:59:42,0.09691,0.09691,0.09677,0.09677,5007,5007000,484772.73,1
2023-11-08 03:00:43,0.09668,0.0969,0.09668,0.09684,8430,8430000,815937.46,1
2023-11-08 01:59:33,0.0963,0.09663,0.0963,0.09663,3564,3564000,344004.48,1
2023-11-08 01:00:34,0.09644,0.09648,0.09632,0.09634,11749,11749000,1132566.79,1
2023-11-07 23:59:24,0.09654,0.09654,0.09633,0.09643,8572,8572000,826522.62,1
2023-11-07 23:00:25,0.09649,0.0966,0.09649,0.0966,7069,7069000,682586.3,1
2023-11-07 21:59:15,0.0967,0.0967,0.09641,0.09647,8153,8153000,787116.95,1
2023-11-07 21:00:16,0.09694,0.09694,0.09672,0.09672,9829,9829000,951261.57,1
2023-11-07 19:59:06,0.09674,0.09695,0.09664,0.09694,12461,12461000,1206179.66,1
2023-11-07 19:00:07,0.09694,0.09695,0.09668,0.0967,9667,9667000,935506.8,1
2023-11-07 17:58:57,0.09642,0.09692,0.09642,0.09689,31141,31141000,3011261.85,1
2023-11-07 16:59:58,0.09612,0.09638,0.0959,0.09638,20929,20929000,2011085.4,1
2023-11-07 16:00:59,0.09602,0.09622,0.09598,0.09612,31116,31116000,2990735.2,1
2023-11-07 14:59:49,0.09672,0.09674,0.09588,0.09598,34405,34405000,3309261.44,1
2023-11-07 14:00:50,0.09662,0.09676,0.09655,0.09674,10752,10752000,1039343.83,1
2023-11-07 12:59:40,0.0966,0.09683,0.09289,0.09658,88364,88364000,8466497.76,1
2023-11-07 12:00:41,0.09643,0.09651,0.09619,0.09649,21442,21442000,2066223.85,1
2023-11-07 10:59:31,0.09627,0.09651,0.09619,0.09648,23643,23643000,2278325.51,1
2023-11-07 10:00:32,0.09654,0.09656,0.09624,0.09633,37999,37999000,3664678.93,1
2023-11-07 08:59:22,0.09698,0.09702,0.09649,0.09654,25517,25517000,2468283.08,1
2023-11-07 08:00:23,0.09698,0.09713,0.09693,0.09703,16934,16934000,1642879.08,1
2023-11-07 06:59:13,0.09711,0.09719,0.09702,0.09704,8076,8076000,784021.53,1
2023-11-07 06:00:14,0.09712,0.09713,0.09691,0.09713,9106,9106000,883599.86,1
2023-11-07 04:59:04,0.09728,0.09744,0.09712,0.09714,11403,11403000,1108927.26,1
2023-11-07 04:00:05,0.09741,0.09741,0.0972,0.09736,7130,7130000,693769.27,1
2023-11-07 02:58:55,0.0969,0.09744,0.09689,0.09742,16078,16078000,1562234.36,1
2023-11-07 01:59:56,0.09731,0.09744,0.09695,0.09695,22232,22232000,2160645.22,1
2023-11-07 01:00:57,0.09751,0.09752,0.0972,0.09734,18036,18036000,1755805.78,1
2023-11-06 23:59:47,0.09766,0.09783,0.0972,0.09755,38661,38661000,3768086.09,1
2023-11-06 23:00:48,0.09805,0.09805,0.09757,0.09765,11619,11619000,1135264.37,1
2023-11-06 21:59:38,0.09769,0.09803,0.09761,0.09803,8631,8631000,844141.48,1
2023-11-06 21:00:39,0.09784,0.09785,0.09755,0.09771,11027,11027000,1077147.76,1
2023-11-06 19:59:29,0.09783,0.09783,0.0976,0.09782,12067,12067000,1179128.22,1
2023-11-06 19:00:30,0.09748,0.09781,0.09742,0.09779,11958,11958000,1167323.68,1
2023-11-06 17:59:20,0.09775,0.09775,0.09747,0.09747,8336,8336000,813323.67,1
2023-11-06 17:00:21,0.09781,0.09782,0.09766,0.09771,7121,7121000,696009,1
2023-11-06 15:59:11,0.0982,0.0982,0.09768,0.09783,34753,34753000,3401085.74,1
2023-11-06 15:00:12,0.09891,0.09901,0.09797,0.09822,49392,49392000,4866803.36,1
2023-11-06 13:59:02,0.09868,0.09895,0.0986,0.09885,33454,33454000,3304099.86,1
2023-11-06 13:00:03,0.09836,0.09878,0.09833,0.09871,54424,54424000,5362130.25,1
2023-11-06 12:01:05,0.09761,0.09867,0.09749,0.09838,30286,30286000,2972437.63,1
2023-11-06 10:59:55,0.09761,0.09774,0.09756,0.0977,17739,17739000,1731876.16,1
2023-11-06 10:00:56,0.09744,0.09773,0.09744,0.09761,17950,17950000,1752089.87,1
2023-11-06 08:59:46,0.09725,0.09758,0.09725,0.09758,13281,13281000,1294735.16,1
2023-11-06 08:00:47,0.09726,0.09739,0.09703,0.09739,19389,19389000,1883696.17,1
2023-11-06 06:59:37,0.09685,0.09727,0.09685,0.09718,28864,28864000,2801675.31,1
2023-11-06 06:00:38,0.09671,0.09694,0.0965,0.09692,29675,29675000,2869305.55,1
2023-11-06 04:59:28,0.09786,0.09786,0.0966,0.09674,48820,48820000,4744930.64,1
2023-11-06 04:00:29,0.09815,0.09818,0.09784,0.09789,6545,6545000,641184.46,1
2023-11-06 02:59:19,0.09829,0.09829,0.09801,0.09813,20234,20234000,1985729.66,1
2023-11-06 02:00:20,0.0981,0.09829,0.09792,0.09825,15083,15083000,1480341.5,1
2023-11-06 00:59:10,0.09847,0.09853,0.09803,0.0981,23472,23472000,2308976.44,1
2023-11-06 00:00:11,0.09807,0.09838,0.09796,0.09838,19621,19621000,1925746.18,1
2023-11-05 22:59:01,0.09797,0.09835,0.09797,0.09814,25393,25393000,2492438.29,1
2023-11-05 22:00:02,0.09763,0.09782,0.09763,0.09779,3053,3053000,298376.57,1
2023-11-05 21:01:03,0.09808,0.09809,0.09741,0.09766,30909,30909000,3020143.62,1
2023-11-05 19:59:53,0.09824,0.09825,0.09805,0.09805,3704,3704000,363643.73,1
2023-11-05 19:00:54,0.0982,0.09833,0.09819,0.09825,12345,12345000,1212780.16,1
2023-11-05 17:59:44,0.09833,0.09835,0.09818,0.09821,13178,13178000,1295027.53,1
2023-11-05 17:00:45,0.09844,0.09865,0.09834,0.09834,29356,29356000,2892089.22,1
2023-11-05 15:59:35,0.09807,0.09852,0.09807,0.09844,16454,16454000,1618478.67,1
2023-11-05 15:00:36,0.09839,0.09841,0.09813,0.09823,15052,15052000,1479387.17,1
2023-11-05 13:59:26,0.09791,0.09838,0.09787,0.09838,28471,28471000,2792181.07,1
2023-11-05 13:00:27,0.09868,0.0987,0.09783,0.09789,172865,172865000,16966956.03,1
2023-11-05 11:59:17,0.09891,0.09892,0.09865,0.09868,20945,20945000,2069331.79,1
2023-11-05 11:00:18,0.09873,0.0989,0.09867,0.0989,14081,14081000,1390763.55,1
2023-11-05 09:59:08,0.09846,0.09875,0.0984,0.09871,9809,9809000,966794.47,1
2023-11-05 09:00:09,0.09806,0.09847,0.09806,0.09845,15811,15811000,1555068.32,1
2023-11-05 07:58:59,0.0983,0.09841,0.09805,0.0981,15536,15536000,1526001.48,1
2023-11-05 07:00:00,0.09825,0.09832,0.09819,0.0983,5350,5350000,525744.82,1
2023-11-05 06:01:01,0.098,0.0982,0.09797,0.0982,12126,12126000,1189971,1
2023-11-05 04:59:51,0.09804,0.09826,0.09801,0.09803,11176,11176000,1096794.35,1
2023-11-05 04:00:52,0.09807,0.09807,0.09789,0.09795,20914,20914000,2049130.69,1
2023-11-05 02:59:42,0.09771,0.09813,0.09769,0.09807,50611,50611000,4953424.65,1
2023-11-05 02:00:43,0.09774,0.0978,0.09758,0.09771,147306,147306000,14384091.55,1
2023-11-05 00:59:33,0.0974,0.09777,0.0974,0.09777,9567,9567000,933383.22,1
2023-11-05 00:00:34,0.09768,0.09768,0.09736,0.0974,22963,22963000,2238527.84,1
2023-11-04 22:59:24,0.09773,0.0979,0.09771,0.09776,19965,19965000,1952389.05,1
2023-11-04 22:00:25,0.09759,0.09779,0.09757,0.09779,12882,12882000,1257983.31,1
2023-11-04 20:59:15,0.09747,0.09761,0.09746,0.09761,3574,3574000,348565.43,1
2023-11-04 20:00:16,0.0974,0.09742,0.09735,0.09742,3906,3906000,380389.23,1
2023-11-04 18:59:06,0.0974,0.0974,0.09727,0.09739,7168,7168000,697744.14,1
2023-11-04 18:00:07,0.09738,0.09738,0.09721,0.0973,9081,9081000,883467.32,1
2023-11-04 16:58:57,0.0975,0.0977,0.09739,0.09742,9132,9132000,890588.74,1
2023-11-04 15:59:58,0.09728,0.09765,0.09727,0.09757,11370,11370000,1107494.74,1
2023-11-04 15:01:00,0.0975,0.0975,0.09725,0.09734,19925,19925000,1940025.81,1
2023-11-04 13:59:50,0.0979,0.0979,0.09755,0.09765,24639,24639000,2406401.42,1
2023-11-04 13:00:51,0.09797,0.0982,0.09786,0.09786,26861,26861000,2634224.5,1
2023-11-04 11:59:41,0.09781,0.09798,0.0975,0.09798,24180,24180000,2363488.08,1
2023-11-04 11:00:42,0.09784,0.09802,0.09778,0.09781,14406,14406000,1410227.28,1
2023-11-04 09:59:32,0.09758,0.09787,0.09758,0.09784,7641,7641000,746985.33,1
2023-11-04 09:00:33,0.09763,0.09788,0.09756,0.09775,12389,12389000,1210398.89,1
2023-11-04 07:59:23,0.09732,0.09768,0.09724,0.09763,15595,15595000,1520134.09,1
2023-11-04 07:00:24,0.09714,0.09746,0.09714,0.09734,12844,12844000,1250021.86,1
2023-11-04 05:59:14,0.09706,0.09734,0.09697,0.09714,26540,26540000,2578070.82,1
2023-11-04 05:00:15,0.09727,0.09727,0.09703,0.09706,12288,12288000,1193552.47,1
2023-11-04 03:59:05,0.09727,0.09731,0.09716,0.09729,13796,13796000,1341307.06,1
2023-11-04 03:00:06,0.0974,0.09753,0.09725,0.09725,8427,8427000,820313.24,1
2023-11-04 01:58:56,0.09699,0.09742,0.09699,0.0973,20373,20373000,1980350.91,1
2023-11-04 00:59:57,0.09733,0.09734,0.09693,0.097,7016,7016000,681683.86,1
2023-11-04 00:00:58,0.09712,0.09775,0.09711,0.09731,73762,73762000,7179854.6,1
2023-11-03 22:59:48,0.09708,0.09726,0.09708,0.09716,12718,12718000,1235538.72,1
2023-11-03 22:00:49,0.09739,0.09739,0.09699,0.09699,12843,12843000,1247722.48,1
2023-11-03 20:59:39,0.09782,0.09794,0.09738,0.09738,14103,14103000,1378144.66,1
2023-11-03 20:00:40,0.09751,0.09785,0.09751,0.09782,14901,14901000,1454510.06,1
2023-11-03 18:59:30,0.09753,0.09755,0.0975,0.09751,4112,4112000,401031.32,1
2023-11-03 18:00:31,0.09747,0.09769,0.09747,0.09751,10547,10547000,1029070.35,1
2023-11-03 16:59:21,0.09795,0.09795,0.09745,0.09747,12736,12736000,1243498.96,1
2023-11-03 16:00:22,0.09831,0.09844,0.09787,0.09796,27580,27580000,2709427.47,1
2023-11-03 14:59:12,0.0981,0.09841,0.09805,0.09837,16683,16683000,1639417.15,1
2023-11-03 14:00:13,0.09787,0.09808,0.09765,0.09806,40301,40301000,3944116.01,1
2023-11-03 12:59:03,0.09768,0.09775,0.0975,0.09773,15377,15377000,1501351.63,1
2023-11-03 12:00:04,0.09778,0.09786,0.09758,0.09763,17290,17290000,1689611.78,1
2023-11-03 10:58:54,0.09785,0.09789,0.09772,0.09786,15867,15867000,1551906,1
2023-11-03 09:59:55,0.09783,0.09786,0.09748,0.09775,14612,14612000,1427357.54,1
2023-11-03 09:00:56,0.09828,0.09833,0.09784,0.09784,39464,39464000,3870326.85,1
2023-11-03 07:59:46,0.09825,0.09867,0.09817,0.09828,25839,25839000,2541482.61,1
