ts,open,high,low,close,vol
2023-11-08 23:30:00,43.423,43.512,43.088,43.122,25692.420225
2023-11-09 00:00:00,43.122,43.424,42.791,42.874,35989.085463
2023-11-09 00:30:00,42.877,42.969,42.609,42.825,25842.245284
2023-11-09 01:00:00,42.825,43.148,42.5,43.039,32690.554887
2023-11-09 01:30:00,43.089,43.337,43.071,43.101,26804.305311
2023-11-09 02:00:00,43.1,43.712,43.009,43.669,46998.040953
2023-11-09 02:30:00,43.66,43.979,43.537,43.979,53014.462218
2023-11-09 03:00:00,43.969,44.013,43.627,43.848,64398.401151
2023-11-09 03:30:00,43.854,44.154,43.703,44.094,33191.42463
2023-11-09 04:00:00,44.097,44.55,44.088,44.311,42151.927668
2023-11-09 04:30:00,44.328,44.51,44.06,44.47,24152.748247
2023-11-09 05:00:00,44.45,44.494,43.892,43.963,24087.173166
2023-11-09 05:30:00,43.964,44.609,43.887,44.459,25861.6595
2023-11-09 06:00:00,44.459,44.616,44.238,44.361,20528.361159
2023-11-09 06:30:00,44.361,44.45,44.116,44.194,16873.065665
2023-11-09 07:00:00,44.197,44.428,44.087,44.228,12803.82151
2023-11-09 07:30:00,44.228,44.284,43.803,43.892,30292.042954
2023-11-09 08:00:00,43.886,44.56,43.883,44.382,19371.140602
2023-11-09 08:30:00,44.384,45.149,44.384,44.976,87205.365097
2023-11-09 09:00:00,45.013,46.252,44.6,46.22,88346.868039
2023-11-09 09:30:00,46.23,46.799,46.021,46.504,149370.189404
2023-11-09 10:00:00,46.501,47.112,46.194,46.847,89456.84327
2023-11-09 10:30:00,46.848,47.0,46.571,46.677,43049.158057
2023-11-09 11:00:00,46.703,46.844,46.306,46.718,42963.127316
2023-11-09 11:30:00,46.704,47.499,46.578,47.116,66901.867325
2023-11-09 12:00:00,47.128,48.014,47.128,47.8,101441.713512
2023-11-09 12:30:00,47.793,48.2,47.375,47.84,71377.977514
2023-11-09 13:00:00,47.841,48.0,47.488,47.506,47741.635736
2023-11-09 13:30:00,47.51,47.639,47.113,47.516,51336.37063
2023-11-09 14:00:00,47.517,48.937,47.256,48.393,106752.783166
2023-11-09 14:30:00,48.394,48.86,48.222,48.566,53000.87417
2023-11-09 15:00:00,48.571,48.79,45.699,46.208,146905.699692
2023-11-09 15:30:00,46.211,46.951,46.193,46.405,81006.806643
2023-11-09 16:00:00,46.408,46.806,40.667,44.793,350455.035799
2023-11-09 16:30:00,44.782,45.557,43.009,45.297,164715.074303
2023-11-09 17:00:00,45.284,45.526,44.258,44.693,82434.533055
2023-11-09 17:30:00,44.678,45.64,44.489,45.484,41596.573732
2023-11-09 18:00:00,45.47,45.534,44.725,44.794,28283.921893
2023-11-09 18:30:00,44.796,45.015,43.569,43.827,46653.338915
2023-11-09 19:00:00,43.837,44.481,43.591,44.08,36515.844622
2023-11-09 19:30:00,44.089,44.443,43.873,44.422,24373.94153
2023-11-09 20:00:00,44.422,44.422,43.248,43.5,38335.000964
2023-11-09 20:30:00,43.551,44.4,43.048,44.264,28835.464766
2023-11-09 21:00:00,44.271,45.079,44.2,44.83,35292.842533
2023-11-09 21:30:00,44.834,45.152,44.623,45.041,18948.107246
2023-11-09 22:00:00,45.039,45.377,44.797,44.957,18797.823282
2023-11-09 22:30:00,44.922,45.736,44.723,45.395,14960.749871
2023-11-09 23:00:00,45.381,45.423,44.956,45.214,13800.307934
2023-11-09 23:30:00,45.22,45.572,45.016,45.273,40663.611547
2023-11-10 00:00:00,45.306,46.254,45.057,45.53,55820.589027
2023-11-10 00:30:00,45.553,45.961,45.135,45.231,44136.109207
2023-11-10 01:00:00,45.235,46.177,45.07,46.029,32252.052115
2023-11-10 01:30:00,46.057,46.278,45.78,46.191,23848.09863
2023-11-10 02:00:00,46.167,46.588,45.854,46.219,35370.289148
2023-11-10 02:30:00,46.205,46.713,46.029,46.65,16548.273397
2023-11-10 03:00:00,46.668,47.624,46.426,47.462,69972.652643
2023-11-10 03:30:00,47.48,47.999,47.246,47.404,54225.240712
2023-11-10 04:00:00,47.395,47.481,46.84,47.012,30025.703988
2023-11-10 04:30:00,47.017,47.656,47.017,47.474,23954.39455
2023-11-10 05:00:00,47.48,47.524,46.853,46.985,44979.420545
2023-11-10 05:30:00,46.977,47.429,46.831,47.368,21419.585801
2023-11-10 06:00:00,47.36,47.408,46.81,47.047,20496.901766
2023-11-10 06:30:00,47.043,48.926,46.921,48.741,94787.070796
2023-11-10 07:00:00,48.756,48.876,47.13,47.23,70409.617401
2023-11-10 07:30:00,47.23,48.01,47.21,47.55,31991.265826
2023-11-10 08:00:00,47.55,47.7,46.58,47.16,50367.787589
2023-11-10 08:30:00,47.16,47.48,46.98,47.24,15117.977494
2023-11-10 09:00:00,47.22,47.44,46.92,47.36,10527.226515
2023-11-10 09:30:00,47.36,49.32,47.35,49.08,77122.39342
2023-11-10 10:00:00,49.09,49.84,48.54,49.53,129642.956556
2023-11-10 10:30:00,49.5,49.66,48.69,49.33,49151.633289
2023-11-10 11:00:00,49.31,49.68,48.71,48.86,44490.445573
2023-11-10 11:30:00,48.87,51.23,48.86,50.7,129782.144245
2023-11-10 12:00:00,50.72,52.0,50.05,50.76,140348.651191
2023-11-10 12:30:00,50.76,51.6,50.74,51.45,58130.020825
2023-11-10 13:00:00,51.45,51.49,50.56,50.74,59143.676257
2023-11-10 13:30:00,50.75,50.9,49.42,49.75,84241.71267
2023-11-10 14:00:00,49.78,50.13,48.62,49.52,176508.780377
2023-11-10 14:30:00,49.53,50.74,49.32,50.37,73247.894177
2023-11-10 15:00:00,50.37,51.4,50.34,50.74,70133.707561
2023-11-10 15:30:00,50.73,51.05,50.2,50.88,34671.746519
2023-11-10 16:00:00,50.87,51.5,50.78,51.05,42368.468505
2023-11-10 16:30:00,51.08,52.55,50.63,51.7,71795.785835
2023-11-10 17:00:00,51.71,51.96,51.38,51.59,37045.643582
2023-11-10 17:30:00,51.6,52.94,51.31,52.62,35934.014164
2023-11-10 18:00:00,52.6,54.44,52.45,53.85,112853.742321
2023-11-10 18:30:00,53.84,54.73,53.09,53.42,75655.375919
2023-11-10 19:00:00,53.43,54.99,53.4,54.06,76478.791671
2023-11-10 19:30:00,54.05,54.46,53.74,54.08,33994.327006
2023-11-10 20:00:00,54.09,54.87,53.05,54.67,54705.946535
2023-11-10 20:30:00,54.67,55.0,54.22,54.58,55659.853086
2023-11-10 21:00:00,54.61,54.9,54.2,54.37,32884.742556
2023-11-10 21:30:00,54.45,54.53,53.71,53.87,27337.647547
2023-11-10 22:00:00,53.89,54.32,53.61,54.17,34564.55674
2023-11-10 22:30:00,54.14,57.15,54.12,56.63,81872.321397
2023-11-10 23:00:00,56.63,57.56,56.58,56.95,50415.794805
2023-11-10 23:30:00,56.97,57.22,56.13,56.69,44661.23348
2023-11-11 00:00:00,56.69,57.75,56.38,56.38,61889.504031
2023-11-11 00:30:00,56.4,57.37,56.24,56.72,27818.157537
2023-11-11 01:00:00,56.74,57.36,56.13,56.37,49232.383423
2023-11-11 01:30:00,56.36,56.54,54.47,55.05,120566.413258
2023-11-11 02:00:00,55.06,56.36,54.85,55.65,69646.202894
2023-11-11 02:30:00,55.68,56.32,55.27,55.88,27626.597819
2023-11-11 03:00:00,55.9,55.93,54.55,55.28,54413.125318
2023-11-11 03:30:00,55.27,56.02,55.13,55.82,44686.702101
2023-11-11 04:00:00,55.82,55.82,53.76,54.0,44668.822325
2023-11-11 04:30:00,54.0,54.85,53.87,54.59,29041.580015
2023-11-11 05:00:00,54.58,54.89,54.09,54.63,27432.155149
2023-11-11 05:30:00,54.64,54.96,54.28,54.61,21412.033185
2023-11-11 06:00:00,54.53,55.36,54.41,55.17,24180.035646
2023-11-11 06:30:00,55.21,55.54,55.04,55.4,15018.501071
2023-11-11 07:00:00,55.4,55.48,55.0,55.23,15756.012059
2023-11-11 07:30:00,55.21,56.0,53.55,54.26,58195.731777
2023-11-11 08:00:00,54.28,54.48,53.77,54.27,21932.658858
2023-11-11 08:30:00,54.28,55.07,54.15,54.87,19727.160116
2023-11-11 09:00:00,54.88,55.83,54.88,55.33,27738.021102
2023-11-11 09:30:00,55.35,55.35,54.14,54.51,25004.902821
2023-11-11 10:00:00,54.52,54.84,54.3,54.7,8051.458467
2023-11-11 10:30:00,54.68,55.27,54.52,55.18,13637.925833
2023-11-11 11:00:00,55.18,55.75,54.79,55.27,18668.814989
2023-11-11 11:30:00,55.27,55.54,54.99,55.23,14869.83036
2023-11-11 12:00:00,55.27,56.49,55.01,56.29,30683.381922
2023-11-11 12:30:00,56.31,56.61,55.79,56.51,23544.236775
2023-11-11 13:00:00,56.5,58.88,56.38,58.51,119071.67856
2023-11-11 13:30:00,58.5,59.85,57.94,59.71,102302.256022
2023-11-11 14:00:00,59.7,63.25,59.31,62.9,226825.792899
2023-11-11 14:30:00,62.88,63.95,61.13,62.05,167387.519161
2023-11-11 15:00:00,62.04,62.98,61.13,61.71,75536.178364
2023-11-11 15:30:00,61.71,61.97,60.07,60.88,118578.940106
2023-11-11 16:00:00,60.89,62.4,60.89,61.93,88408.216845
2023-11-11 16:30:00,61.93,62.51,60.78,61.28,47636.292807
2023-11-11 17:00:00,61.29,61.45,58.17,58.68,135530.382943
2023-11-11 17:30:00,58.68,59.83,58.12,58.97,77148.269401
2023-11-11 18:00:00,58.99,59.38,58.65,59.18,22286.502749
2023-11-11 18:30:00,59.17,59.19,58.44,58.52,23347.638901
2023-11-11 19:00:00,58.54,59.2,58.49,59.01,20608.004275
2023-11-11 19:30:00,59.02,60.62,58.97,60.5,34939.160679
2023-11-11 20:00:00,60.5,60.5,58.0,58.3,53268.947887
2023-11-11 20:30:00,58.29,58.35,57.05,57.65,94869.827316
2023-11-11 21:00:00,57.65,58.77,57.33,58.74,31330.892767
2023-11-11 21:30:00,58.75,58.84,57.77,58.06,26031.18871
2023-11-11 22:00:00,58.12,58.82,57.02,58.71,58716.21672
2023-11-11 22:30:00,58.69,58.73,57.81,58.2,50460.842412
2023-11-11 23:00:00,58.19,58.19,57.05,57.3,47691.9813
2023-11-11 23:30:00,57.33,57.33,55.35,56.35,102109.772683
2023-11-12 00:00:00,56.38,57.93,56.18,56.52,75076.716574
2023-11-12 00:30:00,56.51,56.52,54.45,55.86,118690.1821
2023-11-12 01:00:00,55.88,56.68,55.21,56.27,51805.333631
2023-11-12 01:30:00,56.28,56.92,56.2,56.43,25680.253027
2023-11-12 02:00:00,56.43,56.43,54.91,55.02,33478.663366
2023-11-12 02:30:00,54.98,55.56,54.71,55.54,40554.361484
2023-11-12 03:00:00,55.53,56.38,55.25,56.19,22874.947078
2023-11-12 03:30:00,56.18,57.78,55.98,57.41,59443.161334
2023-11-12 04:00:00,57.39,58.19,57.16,57.8,52587.595277
2023-11-12 04:30:00,57.77,57.99,56.46,57.62,44273.470051
2023-11-12 05:00:00,57.59,57.63,56.85,57.24,19768.610335
2023-11-12 05:30:00,57.25,59.34,57.25,58.7,79085.888236
2023-11-12 06:00:00,58.67,58.68,57.7,58.45,28664.642338
2023-11-12 06:30:00,58.46,59.78,58.34,59.59,51907.454899
2023-11-12 07:00:00,59.6,61.91,59.3,61.63,126859.611854
2023-11-12 07:30:00,61.62,61.87,60.53,61.09,76075.483779
2023-11-12 08:00:00,61.09,61.47,59.11,59.9,75211.862257
2023-11-12 08:30:00,59.91,60.41,59.29,60.02,36506.488336
2023-11-12 09:00:00,60.01,60.34,59.11,59.29,30502.295603
2023-11-12 09:30:00,59.28,59.54,58.5,59.11,30707.076999
2023-11-12 10:00:00,59.1,59.59,58.3,59.53,25127.363288
2023-11-12 10:30:00,59.54,60.4,59.11,59.33,50695.918698
2023-11-12 11:00:00,59.32,60.07,59.19,59.6,19312.839304
2023-11-12 11:30:00,59.6,60.8,59.31,59.96,46405.806714
2023-11-12 12:00:00,59.98,60.37,58.27,58.49,45199.896147
2023-11-12 12:30:00,58.51,59.05,58.42,58.47,25150.924399
2023-11-12 13:00:00,58.47,59.51,57.66,59.06,62333.199911
2023-11-12 13:30:00,59.07,59.26,58.62,59.02,19315.311134
2023-11-12 14:00:00,59.06,59.59,58.7,58.77,19676.927203
2023-11-12 14:30:00,58.78,58.96,58.39,58.92,15188.214869
2023-11-12 15:00:00,58.93,59.45,57.95,58.15,44042.713583
2023-11-12 15:30:00,58.15,58.72,57.98,58.62,30282.330384
2023-11-12 16:00:00,58.65,58.75,57.44,57.73,25803.916105
2023-11-12 16:30:00,57.73,58.25,57.63,58.11,21362.453057
2023-11-12 17:00:00,58.11,58.19,57.43,57.71,15030.235147
2023-11-12 17:30:00,57.7,57.94,56.92,57.22,23665.928732
2023-11-12 18:00:00,57.22,57.28,56.28,56.9,46796.839111
2023-11-12 18:30:00,56.91,57.9,56.88,57.33,55696.658207
2023-11-12 19:00:00,57.33,57.51,55.91,56.13,61958.443148
2023-11-12 19:30:00,56.14,56.25,55.45,56.03,45712.543152
2023-11-12 20:00:00,56.04,56.76,55.72,56.59,24926.005964
2023-11-12 20:30:00,56.56,57.01,56.27,56.77,18040.512057
2023-11-12 21:00:00,56.78,57.28,56.5,57.11,19328.043148
2023-11-12 21:30:00,57.11,57.22,56.75,56.97,10294.061735
2023-11-12 22:00:00,56.96,57.17,56.66,57.06,9560.211201
2023-11-12 22:30:00,57.05,57.43,56.9,57.06,9648.272844
2023-11-12 23:00:00,57.07,57.54,55.59,56.3,57553.511486
2023-11-12 23:30:00,56.31,56.4,55.66,56.27,33908.345893
2023-11-13 00:00:00,56.28,56.53,55.08,55.34,44853.856217
2023-11-13 00:30:00,55.35,57.57,55.15,57.54,45869.576432
2023-11-13 01:00:00,57.54,58.77,57.39,58.71,59088.346974
2023-11-13 01:30:00,58.71,59.03,57.99,58.79,31732.784962
2023-11-13 02:00:00,58.78,58.88,57.98,58.72,31737.087034
2023-11-13 02:30:00,58.73,59.4,58.04,58.25,31766.345405
2023-11-13 03:00:00,58.24,58.24,56.79,57.28,36284.619645
2023-11-13 03:30:00,57.28,57.72,56.6,57.01,35639.546639
2023-11-13 04:00:00,57.0,57.99,56.84,57.94,29559.142596
2023-11-13 04:30:00,57.95,58.31,57.22,57.23,32542.170503
2023-11-13 05:00:00,57.25,57.61,56.63,57.6,33661.150353
2023-11-13 05:30:00,57.61,58.76,57.61,58.39,37491.729277
2023-11-13 06:00:00,58.39,58.71,57.45,57.48,23672.398216
2023-11-13 06:30:00,57.48,58.54,57.11,58.38,37537.843919
2023-11-13 07:00:00,58.39,59.58,57.91,58.39,48132.191411
2023-11-13 07:30:00,58.39,58.77,58.06,58.24,27780.674317
2023-11-13 08:00:00,58.24,58.65,58.0,58.62,20198.120681
2023-11-13 08:30:00,58.61,59.63,58.47,59.26,64853.74757
2023-11-13 09:00:00,59.25,59.54,58.47,58.64,46577.786701
2023-11-13 09:30:00,58.64,58.99,58.21,58.71,26379.549653
2023-11-13 10:00:00,58.68,58.94,57.56,57.59,40311.676126
2023-11-13 10:30:00,57.59,58.16,57.3,57.92,25255.61359
2023-11-13 11:00:00,57.93,58.04,57.06,57.44,27663.386014
2023-11-13 11:30:00,57.44,57.52,56.45,57.02,63617.869968
2023-11-13 12:00:00,57.02,57.27,56.1,57.08,59522.607573
2023-11-13 12:30:00,57.08,58.1,57.08,57.61,55597.291958
2023-11-13 13:00:00,57.61,57.9,56.77,56.94,31960.693328
2023-11-13 13:30:00,56.95,57.45,56.62,57.31,24470.980265
2023-11-13 14:00:00,57.31,59.88,57.29,58.04,135372.449299
2023-11-13 14:30:00,58.03,58.42,54.23,56.0,300141.021471
2023-11-13 15:00:00,56.01,56.83,55.24,55.5,85787.830961
2023-11-13 15:30:00,55.49,56.05,54.76,55.65,50967.654325
2023-11-13 16:00:00,55.64,56.92,55.5,56.55,70077.272372
2023-11-13 16:30:00,56.56,56.58,55.38,55.54,28373.531965
2023-11-13 17:00:00,55.55,55.64,52.16,54.18,119664.855493
2023-11-13 17:30:00,54.17,54.42,52.77,53.65,77666.007515
2023-11-13 18:00:00,53.65,54.08,53.1,53.85,37637.554797
2023-11-13 18:30:00,53.85,54.44,53.74,54.04,20275.611242
2023-11-13 19:00:00,54.05,54.55,53.75,54.42,10817.378036
2023-11-13 19:30:00,54.45,54.99,54.4,54.66,34151.952433
2023-11-13 20:00:00,54.67,54.68,53.84,54.09,30636.602377
2023-11-13 20:30:00,54.08,54.12,53.13,53.49,36678.995824
2023-11-13 21:00:00,53.48,53.51,51.52,52.43,119707.453354
2023-11-13 21:30:00,52.44,52.63,51.5,52.16,56525.674471
2023-11-13 22:00:00,52.15,52.77,52.05,52.46,34033.72514
2023-11-13 22:30:00,52.47,52.93,52.08,52.23,26291.240022
2023-11-13 23:00:00,52.23,52.69,52.18,52.59,53713.526486
2023-11-13 23:30:00,52.59,52.77,51.58,51.61,47151.612543
2023-11-14 00:00:00,51.62,53.49,51.2,53.19,120278.17594
2023-11-14 00:30:00,53.21,53.87,52.29,52.82,46343.578253
2023-11-14 01:00:00,52.84,53.95,52.75,53.72,39821.477736
2023-11-14 01:30:00,53.71,54.48,53.7,54.06,34522.987198
2023-11-14 02:00:00,54.05,54.33,53.31,53.63,29769.323651
2023-11-14 02:30:00,53.64,54.38,53.45,54.34,62475.870865
2023-11-14 03:00:00,54.34,54.85,54.2,54.27,43852.739565
2023-11-14 03:30:00,54.26,54.42,53.99,54.05,28816.796029
2023-11-14 04:00:00,54.05,54.34,53.79,53.88,18299.508575
2023-11-14 04:30:00,53.87,54.7,53.82,54.26,28760.875251
2023-11-14 05:00:00,54.27,54.49,54.17,54.31,12867.926356
2023-11-14 05:30:00,54.34,54.8,54.24,54.8,22490.317917
2023-11-14 06:00:00,54.8,54.93,54.21,54.21,37884.721021
2023-11-14 06:30:00,54.22,54.53,54.04,54.46,22199.279355
2023-11-14 07:00:00,54.46,55.46,54.38,55.18,28209.197821
2023-11-14 07:30:00,55.2,55.41,54.95,55.16,16424.648121
2023-11-14 08:00:00,55.16,55.85,55.05,55.33,33021.671534
2023-11-14 08:30:00,55.31,55.52,55.06,55.37,27370.096661
2023-11-14 09:00:00,55.36,55.47,54.55,54.69,32569.43606
2023-11-14 09:30:00,54.68,54.8,54.06,54.21,53499.793127
2023-11-14 10:00:00,54.21,54.6,53.99,54.28,26670.631387
2023-11-14 10:30:00,54.32,54.38,53.62,54.19,19796.844328
2023-11-14 11:00:00,54.19,54.29,52.01,52.42,53619.99018
2023-11-14 11:30:00,52.45,52.97,52.32,52.67,32330.740412
2023-11-14 12:00:00,52.68,52.94,52.04,52.82,38369.371361
2023-11-14 12:30:00,52.81,53.51,52.16,53.14,33897.917134
2023-11-14 13:00:00,53.13,53.66,53.0,53.27,32405.132556
2023-11-14 13:30:00,53.24,55.84,53.19,55.71,151668.312908
2023-11-14 14:00:00,55.71,58.05,55.12,56.58,158308.341912
2023-11-14 14:30:00,56.59,57.76,56.03,57.31,96940.776685
2023-11-14 15:00:00,57.35,57.48,54.86,55.45,106948.808983
2023-11-14 15:30:00,55.45,56.99,54.7,56.19,90957.684666
2023-11-14 16:00:00,56.22,56.77,55.86,56.41,58769.202654
2023-11-14 16:30:00,56.4,56.98,55.56,55.8,40487.184611
2023-11-14 17:00:00,55.76,55.89,53.28,54.2,89509.541715
2023-11-14 17:30:00,54.27,54.42,53.3,53.77,33687.061893
2023-11-14 18:00:00,53.77,54.58,53.53,54.04,39190.657372
2023-11-14 18:30:00,53.98,54.24,52.04,53.72,134273.329021
2023-11-14 19:00:00,53.77,55.3,53.55,54.42,72807.808898
2023-11-14 19:30:00,54.43,55.29,54.32,55.1,30967.757563
2023-11-14 20:00:00,55.09,56.47,54.8,55.92,41692.947402
2023-11-14 20:30:00,55.96,56.46,55.26,55.4,34380.354403
2023-11-14 21:00:00,55.38,55.91,55.25,55.5,13943.90122
2023-11-14 21:30:00,55.51,56.63,55.43,56.33,37230.411528
2023-11-14 22:00:00,56.37,56.48,55.68,56.07,18547.946259
2023-11-14 22:30:00,56.01,57.22,55.84,57.19,28757.263323
2023-11-14 23:00:00,57.18,57.3,56.58,57.26,36259.963517
2023-11-14 23:30:00,57.25,57.47,56.66,56.81,20767.748391
2023-11-15 00:00:00,56.82,57.96,56.35,57.71,48238.218669
2023-11-15 00:30:00,57.73,57.73,56.85,56.93,37683.588534
2023-11-15 01:00:00,56.93,57.67,56.92,57.62,26221.469168
2023-11-15 01:30:00,57.61,57.65,56.35,56.97,34253.991076
2023-11-15 02:00:00,56.98,57.46,56.41,56.6,23398.542122
2023-11-15 02:30:00,56.58,57.05,56.48,56.98,39328.321645
2023-11-15 03:00:00,57.0,57.22,56.45,56.53,15046.104459
2023-11-15 03:30:00,56.52,56.68,56.13,56.26,18963.40647
2023-11-15 04:00:00,56.26,56.89,56.24,56.63,11729.774542
2023-11-15 04:30:00,56.63,57.64,56.49,57.45,17851.02852
2023-11-15 05:00:00,57.5,57.71,57.06,57.48,29130.897197
2023-11-15 05:30:00,57.48,58.82,57.39,58.63,65824.666892
2023-11-15 06:00:00,58.63,58.67,57.78,58.4,29525.523472
2023-11-15 06:30:00,58.41,58.6,57.89,58.01,25319.142997
2023-11-15 07:00:00,57.99,59.15,57.75,58.91,42972.478685
2023-11-15 07:30:00,58.91,59.75,58.89,59.14,57756.003741
2023-11-15 08:00:00,59.19,59.49,59.0,59.41,22720.216331
2023-11-15 08:30:00,59.4,59.52,59.0,59.35,17362.908188
2023-11-15 09:00:00,59.36,59.8,58.71,59.44,28837.002751
2023-11-15 09:30:00,59.46,59.9,58.83,59.17,36842.679363
2023-11-15 10:00:00,59.16,59.81,59.16,59.53,23290.221058
2023-11-15 10:30:00,59.52,59.94,59.46,59.59,18513.390094
2023-11-15 11:00:00,59.58,61.49,59.3,61.41,95494.407163
2023-11-15 11:30:00,61.41,63.63,61.34,62.98,210070.370726
2023-11-15 12:00:00,63.0,63.63,62.05,63.29,100937.355169
2023-11-15 12:30:00,63.25,63.85,62.78,63.25,85984.450581
2023-11-15 13:00:00,63.22,63.22,62.05,62.36,76799.550591
2023-11-15 13:30:00,62.37,62.57,61.33,61.94,61431.447198
2023-11-15 14:00:00,61.93,62.52,61.76,61.79,24894.913539
2023-11-15 14:30:00,61.81,62.46,61.39,62.12,61406.493378
2023-11-15 15:00:00,62.12,62.77,62.11,62.6,30904.195601
2023-11-15 15:30:00,62.57,62.95,62.09,62.45,32368.466029
2023-11-15 16:00:00,62.45,63.3,61.4,62.01,56117.973782
2023-11-15 16:30:00,62.01,62.34,61.56,62.0,27513.537839
2023-11-15 17:00:00,62.01,62.05,60.68,61.26,74844.451834
2023-11-15 17:30:00,61.26,61.82,61.12,61.62,24143.602978
2023-11-15 18:00:00,61.63,63.33,61.29,62.22,99637.406781
2023-11-15 18:30:00,62.25,62.96,61.56,62.62,46929.796029
2023-11-15 19:00:00,62.64,65.19,62.41,64.93,145648.697758
2023-11-15 19:30:00,64.93,65.8,64.53,65.35,100166.325944
2023-11-15 20:00:00,65.39,67.13,65.01,66.56,74913.883055
2023-11-15 20:30:00,66.55,66.88,65.64,66.43,56779.106557
2023-11-15 21:00:00,66.41,66.49,65.42,65.56,47332.431578
2023-11-15 21:30:00,65.56,65.82,64.96,65.04,35671.998424
2023-11-15 22:00:00,65.05,65.55,64.21,65.48,85479.740666
2023-11-15 22:30:00,65.45,65.68,65.0,65.13,19845.094311
2023-11-15 23:00:00,65.15,65.68,64.74,65.01,29767.021254
2023-11-15 23:30:00,64.95,65.7,64.86,65.47,26874.465019
2023-11-16 00:00:00,65.44,66.15,64.7,65.84,41089.013303
2023-11-16 00:30:00,65.89,66.03,65.0,65.23,40815.818593
2023-11-16 01:00:00,65.24,65.54,64.47,65.51,33745.045737
2023-11-16 01:30:00,65.52,65.6,64.89,65.31,41887.4906
2023-11-16 02:00:00,65.29,66.76,65.05,65.95,66997.69122
2023-11-16 02:30:00,65.94,66.36,65.83,66.1,27905.470875
2023-11-16 03:00:00,66.1,66.54,65.89,66.03,37690.872461
2023-11-16 03:30:00,66.03,66.44,65.79,65.87,30863.417318
2023-11-16 04:00:00,65.86,65.92,64.91,65.33,46889.242918
2023-11-16 04:30:00,65.36,65.72,65.0,65.03,17845.476391
2023-11-16 05:00:00,65.02,65.38,64.71,65.09,20323.478932
2023-11-16 05:30:00,65.1,66.23,65.03,66.15,52460.732795
2023-11-16 06:00:00,66.16,67.83,66.03,67.8,112257.639732
2023-11-16 06:30:00,67.82,68.25,67.17,67.8,55289.132868
2023-11-16 07:00:00,67.78,67.98,66.77,67.01,37772.075562
2023-11-16 07:30:00,67.01,67.02,65.6,65.68,92921.554688
2023-11-16 08:00:00,65.66,66.08,64.57,64.95,106460.449583
2023-11-16 08:30:00,64.97,65.65,64.59,64.84,50150.602355
2023-11-16 09:00:00,64.84,65.3,64.05,64.85,42878.090361
2023-11-16 09:30:00,64.87,65.57,64.19,65.39,30837.350785
2023-11-16 10:00:00,65.44,66.06,65.29,65.73,26218.074683
2023-11-16 10:30:00,65.71,65.71,65.02,65.14,23253.787195
2023-11-16 11:00:00,65.14,65.85,64.53,64.65,39538.614365
2023-11-16 11:30:00,64.66,64.92,63.3,64.04,118501.54895
2023-11-16 12:00:00,64.04,64.4,63.27,63.77,37762.801233
2023-11-16 12:30:00,63.78,64.7,63.67,64.24,42645.426056
2023-11-16 13:00:00,64.23,64.37,61.97,62.94,119098.47805
2023-11-16 13:30:00,62.93,63.25,62.09,62.8,60802.759849
2023-11-16 14:00:00,62.77,63.3,61.47,61.96,100123.69471
2023-11-16 14:30:00,61.98,63.08,61.67,62.63,54272.453504
2023-11-16 15:00:00,62.62,63.07,62.25,62.73,44028.762366
2023-11-16 15:30:00,62.72,62.72,60.41,61.56,109346.402727
2023-11-16 16:00:00,61.61,61.93,61.02,61.21,29602.412385
2023-11-16 16:30:00,61.2,62.52,61.18,62.34,73523.864459
2023-11-16 17:00:00,62.34,62.81,61.81,62.6,51771.033009
2023-11-16 17:30:00,62.61,62.87,61.59,61.84,36223.19072
2023-11-16 18:00:00,61.84,62.35,61.55,62.34,23830.631871
2023-11-16 18:30:00,62.33,62.57,62.05,62.33,14524.425543
2023-11-16 19:00:00,62.32,62.47,58.92,59.66,119069.489911
2023-11-16 19:30:00,59.68,62.35,59.46,62.34,72208.743028
2023-11-16 20:00:00,62.36,62.88,61.02,61.7,56473.805701
2023-11-16 20:30:00,61.65,62.4,60.63,60.91,53468.801817
2023-11-16 21:00:00,60.91,61.23,58.98,59.69,116294.903303
2023-11-16 21:30:00,59.69,60.31,58.45,58.58,75953.494147
2023-11-16 22:00:00,58.57,60.1,58.57,59.5,56777.392031
2023-11-16 22:30:00,59.5,59.56,57.96,58.08,40747.900149
2023-11-16 23:00:00,58.09,58.41,56.36,56.68,125533.696559
2023-11-16 23:30:00,56.67,58.14,56.67,57.78,93690.612642
2023-11-17 00:00:00,57.82,59.38,57.61,59.14,128275.885427
2023-11-17 00:30:00,59.13,59.92,58.88,59.82,80529.086116
2023-11-17 01:00:00,59.82,59.88,58.93,59.46,42289.201344
2023-11-17 01:30:00,59.44,60.58,59.12,60.4,68175.478172
2023-11-17 02:00:00,60.39,60.45,59.0,59.54,50787.142782
2023-11-17 02:30:00,59.55,59.59,57.86,58.71,76168.582428
2023-11-17 03:00:00,58.7,58.86,58.0,58.47,34347.062592
2023-11-17 03:30:00,58.47,59.17,58.22,58.94,77579.983554
2023-11-17 04:00:00,58.94,59.14,58.27,58.61,54118.051093
2023-11-17 04:30:00,58.62,59.41,58.5,59.19,17167.501594
2023-11-17 05:00:00,59.19,59.55,58.61,58.99,25711.000772
2023-11-17 05:30:00,59.01,59.35,58.79,59.35,21553.150489
2023-11-17 06:00:00,59.35,59.76,58.96,59.69,23442.299209
2023-11-17 06:30:00,59.68,59.97,58.56,59.01,75630.453355
