datetime,type,price,amount,fee,cash,position
2023-05-05 06:15:00,sell,29218.083650000004,0.0,0.6928552646236773,691.4697363484208,0.0
2023-05-05 06:20:00,buy,29201.493449999998,0.023679259334197542,0.6914697363484209,-0.691469736348381,0.023679259334197542
2023-05-05 06:35:00,sell,29188.798300000002,0.0,0.6911691245992844,689.7864857383368,0.0
2023-05-05 06:45:00,buy,29184.585,0.023635302189095264,0.6897864857383368,-0.6897864857382956,0.023635302189095264
2023-05-05 07:00:00,sell,29197.893750000003,0.0,0.690101042066346,688.7211545385414,0.0
2023-05-05 07:05:00,buy,29177.681549999998,0.023604382457815314,0.6887211545385414,-0.6887211545385981,0.023604382457815314
2023-05-05 08:10:00,sell,29081.95175,0.0,0.6864615117267314,685.086329060466,0.0
2023-05-05 08:35:00,buy,29095.04025,0.023546498756277408,0.6850863290604661,-0.6850863290604821,0.023546498756277408
2023-05-05 08:40:00,sell,29082.2516,0.0,0.6847852011291466,683.4153295989571,0.0
2023-05-05 08:45:00,buy,29092.03875,0.02349148973270074,0.6834153295989571,-0.6834153295989154,0.02349148973270074
2023-05-05 09:20:00,sell,29095.445000000003,0.0,0.6834953474858592,682.1284368087744,0.0
2023-05-05 10:05:00,buy,29105.145299999996,0.023436695806798618,0.6821284368087744,-0.682128436808739,0.023436695806798618
2023-05-05 10:20:00,sell,29107.139150000003,0.0,0.682175166064709,680.8108624618355,0.0
2023-05-05 10:35:00,buy,29104.344899999996,0.023392069630876165,0.6808108624618355,-0.6808108624618399,0.023392069630876165
2023-05-05 10:45:00,sell,29102.54145,0.0,0.6807686760338598,679.4070964953642,0.0
2023-05-05 10:50:00,buy,29105.44545,0.02334295476296736,0.6794070964953641,-0.6794070964953107,0.02334295476296736
2023-05-05 10:55:00,sell,29095.0452,0.0,0.6791643239300906,677.8057525096652,0.0
2023-05-05 11:00:00,buy,29107.646549999998,0.023286175038073124,0.6778057525096652,-0.6778057525096983,0.023286175038073124
2023-05-05 11:05:00,sell,29095.445000000003,0.0,0.6775216250806295,676.1662977030392,0.0
2023-05-05 11:25:00,buy,29107.04625,0.023230330274513485,0.6761662977030392,-0.6761662977030483,0.023230330274513485
2023-05-05 11:35:00,sell,29098.14365,0.0,0.6759594873647373,674.6073615796696,0.0
2023-05-05 11:40:00,buy,29108.647049999996,0.02317549697245959,0.6746073615796696,-0.6746073615796604,0.02317549697245959
2023-05-05 11:45:00,sell,29096.4445,0.0,0.6743245614190885,672.9756294960897,0.0
2023-05-05 12:30:00,buy,28938.662099999998,0.023255243354739948,0.6729756294960897,-0.6729756294961362,0.023255243354739948
2023-05-05 13:10:00,sell,28997.394050000003,0.0,0.6743414552860383,672.9941382012561,0.0
2023-05-05 13:20:00,buy,28972.078799999996,0.023229059359083898,0.6729941382012561,-0.6729941382012612,0.023229059359083898
2023-05-05 13:25:00,sell,28992.99625,0.0,0.6734800308889469,672.1335567198566,0.0
2023-05-05 14:25:00,buy,29176.080749999997,0.023037143421665938,0.6721335567198566,-0.6721335567198139,0.023037143421665938
2023-05-05 14:30:00,sell,29213.386000000002,0.0,0.672992963114488,671.6478365946537,0.0
2023-05-05 15:05:00,buy,29195.7906,0.02300495457707022,0.6716478365946537,-0.6716478365946159,0.02300495457707022
2023-05-05 15:25:00,sell,29284.3505,0.0,0.6736851530715036,672.3398200818375,0.0
2023-05-05 15:35:00,buy,29254.519949999998,0.022982425322000115,0.6723398200818376,-0.6723398200817883,0.022982425322000115
2023-05-05 15:40:00,sell,29259.762800000004,0.0,0.6724603134904371,671.1155133568649,0.0
2023-05-05 16:35:00,buy,29485.535399999997,0.022760838636725754,0.6711155133568649,-0.6711155133568809,0.022760838636725754
2023-05-05 16:55:00,sell,29573.206000000002,0.0,0.67311096973665,671.7667432535565,0.0
2023-05-05 17:35:00,buy,29557.47135,0.022727476762099828,0.6717667432535565,-0.6717667432535563,0.022727476762099828
2023-05-05 18:30:00,sell,29519.632800000003,0.0,0.6709067684877199,669.5640949759786,0.0
2023-05-05 18:35:00,buy,29478.732,0.022713463217345256,0.6695640949759786,-0.6695640949759536,0.022713463217345256
2023-05-05 19:20:00,sell,29411.486900000004,0.0,0.6680367258705819,666.6991250497354,0.0
2023-05-05 20:15:00,buy,29495.040149999997,0.02260377072413429,0.6666991250497354,-0.6666991250497176,0.02260377072413429
2023-05-05 20:30:00,sell,29505.040100000002,0.0,0.6669251616267883,665.5915373401118,0.0
2023-05-05 20:35:00,buy,29508.947099999998,0.022555584077078503,0.6655915373401118,-0.6655915373401058,0.022555584077078503
2023-05-05 20:45:00,sell,29512.0366,0.0,0.6656612228171179,664.3299700569607,0.0
2023-05-05 20:55:00,buy,29504.9451,0.022515885652570178,0.6643299700569607,-0.6643299700569969,0.022515885652570178
2023-05-05 21:15:00,sell,29517.8337,0.0,0.6646201683007824,663.2912181624247,0.0
2023-05-05 21:30:00,buy,29510.047649999997,0.02247679251586789,0.6632912181624246,-0.6632912181623851,0.02247679251586789
2023-05-05 21:45:00,sell,29495.34495,0.0,0.6629607486251017,661.6344966583142,0.0
2023-05-05 21:50:00,buy,29512.348799999996,0.022418903393358995,0.6616344966583142,-0.6616344966582801,0.022418903393358995
2023-05-05 22:05:00,sell,29501.242000000002,0.0,0.661385494382105,660.0624743910646,0.0
2023-05-05 22:25:00,buy,29525.7555,0.02235548128111623,0.6600624743910646,-0.6600624743911112,0.02235548128111623
2023-05-05 22:30:00,sell,29505.4399,0.0,0.65960830937555,658.2886385917833,0.0
2023-05-05 23:10:00,buy,29573.879549999998,0.022259123544438163,0.6582886385917833,-0.6582886385917845,0.022259123544438163
2023-05-06 00:10:00,sell,29495.444900000002,0.0,0.6565427520272686,655.2279206366496,0.0
2023-05-06 01:00:00,buy,29651.2182,0.022097841519261748,0.6552279206366497,-0.655227920636662,0.022097841519261748
2023-05-06 01:40:00,sell,29597.393900000003,0.0,0.6540385197853644,652.7292533449424,0.0
2023-05-06 01:45:00,buy,29562.07365,0.022079954913614204,0.6527292533449425,-0.6527292533448872,0.022079954913614204
2023-05-06 02:40:00,sell,29472.8562,0.0,0.6507593360714349,649.4558474820185,0.0
2023-05-06 02:45:00,buy,29485.535399999997,0.02202625248860221,0.6494558474820186,-0.6494558474820451,0.02202625248860221
2023-05-06 04:00:00,sell,29365.31,0.0,0.6468077324660755,645.5114688861273,0.0
2023-05-06 04:05:00,buy,29383.0842,0.021968812548484182,0.6455114688861273,-0.645511468886184,0.021968812548484182
2023-05-06 04:10:00,sell,29370.607350000002,0.0,0.6452373673072819,643.9466184710884,0.0
2023-05-06 04:15:00,buy,29386.38585,0.021913093422173534,0.6439466184710885,-0.6439466184710909,0.021913093422173534
2023-05-06 04:20:00,sell,29362.211550000004,0.0,0.6434168847767728,642.1295212735249,0.0
2023-05-06 04:40:00,buy,29374.679999999997,0.02185996651788292,0.642129521273525,-0.6421295212735458,0.02185996651788292
2023-05-06 04:45:00,sell,29366.509400000003,0.0,0.6419509122310941,640.6668317975895,0.0
2023-05-06 04:50:00,buy,29393.4894,0.021796215586353265,0.6406668317975894,-0.6406668317976028,0.021796215586353265
2023-05-06 05:15:00,sell,29373.40595,0.0,0.6402290885916717,638.9481926712824,0.0
2023-05-06 05:20:00,buy,29385.58545,0.0217435924071842,0.6389481926712824,-0.6389481926712506,0.0217435924071842
2023-05-06 05:25:00,sell,29356.514400000004,0.0,0.6383160836092338,637.0388193329533,0.0
2023-05-06 05:30:00,buy,29377.781549999996,0.02168437457568859,0.6370388193329533,-0.637038819332929,0.02168437457568859
2023-05-06 05:35:00,sell,29370.207550000003,0.0,0.6368745818799172,635.6006684787043,0.0
2023-05-06 05:40:00,buy,29355.17025,0.02165208592100413,0.6356006684787043,-0.6356006684786735,0.02165208592100413
2023-05-06 05:45:00,sell,29354.3155,0.0,0.6355821613582633,634.3109785284264,0.0
2023-05-06 05:50:00,buy,29378.58195,0.02159093245575886,0.6343109785284264,-0.6343109785284469,0.02159093245575886
2023-05-06 06:10:00,sell,29355.61485,0.0,0.6338150974236219,632.5469713476698,0.0
2023-05-06 06:25:00,buy,29359.17225,0.021545122797107123,0.6325469713476698,-0.632546971347665,0.021545122797107123
2023-05-06 06:45:00,sell,29357.214050000002,0.0,0.6325047816882086,631.2397299351727,0.0
2023-05-06 07:35:00,buy,29404.294799999996,0.02146760309093258,0.6312397299351727,-0.631239729935146,0.02146760309093258
2023-05-06 08:30:00,sell,29298.343500000003,0.0,0.6289652094798045,627.7050045403895,0.0
2023-05-06 09:10:00,buy,29316.150749999997,0.021411576502429794,0.6277050045403895,-0.6277050045404167,0.021411576502429794
2023-05-06 09:35:00,sell,29304.84025,0.0,0.6274628289043589,626.207661070914,0.0
2023-05-06 09:55:00,buy,29298.441899999998,0.021373411705928092,0.6262076610709141,-0.6262076610709073,0.021373411705928092
2023-05-06 10:00:00,sell,29296.344500000003,0.0,0.6261628324772022,624.910461983654,0.0
2023-05-06 10:05:00,buy,29288.53695,0.02133634954352522,0.6249104619836541,-0.6249104619836316,0.02133634954352522
2023-05-06 11:05:00,sell,29236.074650000002,0.0,0.6237911080129969,622.5424064430001,0.0
2023-05-06 11:25:00,buy,29256.821099999997,0.021278538919698293,0.6225424064430002,-0.6225424064430172,0.021278538919698293
2023-05-06 11:35:00,sell,29239.672850000003,0.0,0.6221775167379706,620.9327968147895,0.0
2023-05-06 12:00:00,buy,29267.926649999998,0.02121546921448191,0.6209327968147895,-0.6209327968148273,0.02121546921448191
2023-05-06 12:10:00,sell,29242.3715,0.0,0.6203906323166932,619.1493088875617,0.0
2023-05-06 12:15:00,buy,29246.615999999998,0.021169946939760886,0.6191493088875617,-0.6191493088875859,0.021169946939760886
2023-05-06 15:25:00,sell,28565.710000000003,0.0,0.604734564996597,603.5106811227128,0.0
2023-05-06 15:55:00,buy,28591.388549999996,0.021108127717102878,0.6035106811227128,-0.6035106811226569,0.021108127717102878
2023-05-06 16:05:00,sell,28602.39165,0.0,0.603742935962797,602.5356823457115,0.0
2023-05-06 17:10:00,buy,28694.440049999997,0.02099834258120369,0.6025356823457115,-0.6025356823456605,0.02099834258120369
2023-05-06 17:15:00,sell,28688.348650000004,0.0,0.6024077730417124,601.202829586325,0.0
2023-05-06 19:00:00,buy,28909.94775,0.020795707926740375,0.6012028295863251,-0.6012028295863274,0.020795707926740375
2023-05-06 19:05:00,sell,28936.924300000002,0.0,0.6017638260409963,600.560859385369,0.0
2023-05-06 19:10:00,buy,28917.15135,0.020768327146628466,0.600560859385369,-0.6005608593853822,0.020768327146628466
2023-05-06 20:15:00,sell,28836.074750000003,0.0,0.5988770340326328,597.6775961392148,0.0
2023-05-06 20:20:00,buy,28855.4205,0.020712836125164585,0.5976775961392148,-0.5976775961391922,0.020712836125164585
2023-05-06 20:45:00,sell,28828.578500000003,0.0,0.5971216221919432,595.926822973612,0.0
2023-05-06 20:50:00,buy,28816.90125,0.020679767675353785,0.5959268229736121,-0.5959268229736381,0.020679767675353785
2023-05-06 21:50:00,sell,28740.8224,0.0,0.594353530030604,593.1632496775998,0.0
2023-05-06 23:20:00,buy,28852.819199999998,0.020558242352885912,0.5931632496775998,-0.5931632496775592,0.020558242352885912
2023-05-06 23:50:00,sell,28846.5695,0.0,0.593034766830367,591.8485688138592,0.0
2023-05-07 00:05:00,buy,28847.016299999996,0.02051680363261206,0.5918485688138592,-0.5918485688138162,0.02051680363261206
2023-05-07 00:10:00,sell,28827.579,0.0,0.5914497775466111,590.2664792002507,0.0
2023-05-07 00:15:00,buy,28832.909249999997,0.020471970902494023,0.5902664792002508,-0.5902664792002952,0.020471970902494023
2023-05-07 00:40:00,sell,28817.584000000003,0.0,0.5899527411281774,588.772521907849,0.0
2023-05-07 01:05:00,buy,28854.8202,0.020404650516860575,0.588772521907849,-0.5887725219077993,0.020404650516860575
2023-05-07 01:15:00,sell,28906.63945,0.0,0.5898298755941447,588.6512731966428,0.0
2023-05-07 01:45:00,buy,28968.6771,0.020320267686529697,0.5886512731966428,-0.5886512731966604,0.020320267686529697
2023-05-07 03:45:00,sell,28780.90235,0.0,0.5848356400118716,583.6621530986631,0.0
2023-05-07 04:30:00,buy,28822.6041,0.02025015335441752,0.5836621530986631,-0.5836621530986577,0.02025015335441752
2023-05-07 04:40:00,sell,28809.68795,0.0,0.5834005990804145,582.2335363282355,0.0
2023-05-07 05:15:00,buy,28848.51705,0.02018244249155384,0.5822335363282355,-0.5822335363282036,0.02018244249155384
2023-05-07 05:30:00,sell,28863.1612,0.0,0.5825290910434482,581.3643284160765,0.0
2023-05-07 06:25:00,buy,28888.93725,0.02012411614124284,0.5813643284160765,-0.5813643284160435,0.02012411614124284
2023-05-07 06:35:00,sell,28888.1487,0.0,0.5813484595442934,580.1857467563331,0.0
2023-05-07 07:25:00,buy,28907.4465,0.020070459933440785,0.580185746756333,-0.5801857467563423,0.020070459933440785
2023-05-07 07:30:00,sell,28909.937800000003,0.0,0.5802357482931654,579.0753267981158,0.0
2023-05-07 07:35:00,buy,28929.2574,0.02001694405049318,0.5790753267981158,-0.5790753267981472,0.02001694405049318
2023-05-07 07:40:00,sell,28904.3406,0.0,0.5785765686065985,577.4189167111937,0.0
2023-05-07 07:55:00,buy,28921.053299999996,0.019965348797002277,0.5774189167111937,-0.5774189167111672,0.019965348797002277
2023-05-07 08:00:00,sell,28931.227150000002,0.0,0.5776220411750522,576.4670002171661,0.0
2023-05-07 08:20:00,buy,28940.8632,0.019918790819520756,0.5764670002171661,-0.5764670002171215,0.019918790819520756
2023-05-07 09:25:00,sell,28839.67295,0.0,0.574451412794441,573.3004943814294,0.0
2023-05-07 09:35:00,buy,28824.8052,0.019889136818223126,0.5733004943814294,-0.5733004943814421,0.019889136818223126
2023-05-07 10:15:00,sell,28807.68895,0.0,0.5729600669433645,571.8138063820397,0.0
2023-05-07 11:05:00,buy,28834.910249999997,0.019830608156029886,0.5718138063820397,-0.5718138063820106,0.019830608156029886
2023-05-07 11:35:00,sell,28863.361100000002,0.0,0.5723780040400958,571.2338122296737,0.0
2023-05-07 13:00:00,buy,28910.548049999998,0.019758664250907335,0.5712338122296737,-0.5712338122297069,0.019758664250907335
2023-05-07 13:10:00,sell,28889.3481,0.0,0.5708149295354877,569.6728807937226,0.0
2023-05-07 13:20:00,buy,28921.253399999998,0.019697378703293772,0.5696728807937226,-0.5696728807937461,0.019697378703293772
2023-05-07 13:30:00,sell,28928.02875,0.0,0.56980633742852,568.6668582102977,0.0
2023-05-07 13:50:00,buy,28915.4505,0.019666539804050354,0.5686668582102977,-0.5686668582103493,0.019666539804050354
2023-05-07 14:05:00,sell,28909.23815,0.0,0.5685446827817461,567.4074712407539,0.0
2023-05-07 14:10:00,buy,28916.2509,0.019622442522130485,0.567407471240754,-0.5674074712406991,0.019622442522130485
2023-05-07 14:25:00,sell,28918.83335,0.0,0.5674581452174452,566.3232796009871,0.0
2023-05-07 15:10:00,buy,29015.40045,0.01951802390516334,0.5663232796009872,-0.5663232796009652,0.01951802390516334
2023-05-07 15:50:00,sell,28974.205650000004,0.0,0.5655192385098187,564.3873959917079,0.0
2023-05-07 15:55:00,buy,28961.6736,0.019487388877682397,0.5643873959917078,-0.56438739599173,0.019487388877682397
2023-05-07 16:00:00,sell,28947.21915,0.0,0.564105716503545,562.9772233910497,0.0
2023-05-07 16:05:00,buy,28938.061799999996,0.019454558749717295,0.5629772233910497,-0.5629772233910444,0.019454558749717295
2023-05-07 16:10:00,sell,28955.914800000002,0.0,0.5633245456284086,562.1982438593891,0.0
2023-05-07 16:15:00,buy,28938.16185,0.0194275727246784,0.5621982438593891,-0.5621982438593705,0.0194275727246784
2023-05-07 16:50:00,sell,28903.7409,0.0,0.5615295283500116,560.4058005778022,0.0
2023-05-07 17:25:00,buy,28936.661099999998,0.01936663662200482,0.5604058005778022,-0.5604058005777688,0.01936663662200482
2023-05-07 18:05:00,sell,28909.737900000004,0.0,0.5598843887467008,558.7640985573763,0.0
2023-05-07 18:20:00,buy,28912.949249999998,0.019325738572220415,0.5587640985573763,-0.5587640985573898,0.019325738572220415
2023-05-07 18:30:00,sell,28921.731900000002,0.0,0.5589338297552476,557.816131826935,0.0
2023-05-07 18:45:00,buy,28902.544049999997,0.019299897298381077,0.557816131826935,-0.5578161318269395,0.019299897298381077
2023-05-07 19:30:00,sell,28849.1682,0.0,0.5567859834037213,555.6713812884906,0.0
2023-05-07 20:35:00,buy,28926.456,0.019209798161533877,0.5556713812884906,-0.5556713812884482,0.019209798161533877
2023-05-07 21:25:00,sell,28908.238650000003,0.0,0.5553214296719526,554.2104368609922,0.0
2023-05-07 21:35:00,buy,28871.12835,0.019196008903510423,0.5542104368609923,-0.5542104368610126,0.019196008903510423
2023-05-07 22:15:00,sell,28830.277650000004,0.0,0.5534262664600776,552.3186297567565,0.0
2023-05-07 22:20:00,buy,28816.400999999998,0.019166815097997718,0.5523186297567565,-0.552318629756769,0.019166815097997718
2023-05-07 22:25:00,sell,28792.596500000003,0.0,0.5518623733067564,550.7581923036928,0.0
2023-05-07 22:30:00,buy,28806.996299999995,0.019118903844330792,0.5507581923036928,-0.5507581923036469,0.019118903844330792
2023-05-07 23:30:00,sell,28746.71945,0.0,0.5496057650045038,548.5054010471956,0.0
2023-05-07 23:40:00,buy,28684.335,0.01912212366252157,0.5485054010471956,-0.5485054010472368,0.01912212366252157
2023-05-08 00:15:00,sell,28600.4926,0.0,0.5469021563062331,545.8067487488796,0.0
2023-05-08 00:50:00,buy,28564.4751,0.019107886521215284,0.5458067487488796,-0.5458067487488734,0.019107886521215284
2023-05-08 01:30:00,sell,28534.7255,0.0,0.545238296768028,544.1472517225111,0.0
2023-05-08 01:35:00,buy,28544.6652,0.019063010475334322,0.5441472517225111,-0.5441472517225066,0.019063010475334322
2023-05-08 02:15:00,sell,28260.4627,0.0,0.5387294964878948,537.6466197396844,0.0
2023-05-08 02:30:00,buy,28208.99745,0.019059401905106854,0.5376466197396844,-0.5376466197396894,0.019059401905106854
2023-05-08 02:35:00,sell,28210.98745,0.0,0.5376845479494756,536.6092167817865,0.0
2023-05-08 02:50:00,buy,28241.313599999998,0.01900085896789824,0.5366092167817865,-0.5366092167818124,0.01900085896789824
2023-05-08 02:55:00,sell,28272.15685,0.0,0.5371952650251481,536.1214605433412,0.0
2023-05-08 03:00:00,buy,28246.3161,0.01898022590433806,0.5361214605433412,-0.5361214605433133,0.01898022590433806
2023-05-08 03:05:00,sell,28226.97945,0.0,0.535754446558108,534.6825706510066,0.0
2023-05-08 03:10:00,buy,28239.01245,0.018934180917187373,0.5346825706510066,-0.5346825706510572,0.018934180917187373
2023-05-08 03:50:00,sell,28179.903000000002,0.0,0.5335633816307912,532.4951356785094,0.0
2023-05-08 04:10:00,buy,28174.58025,0.018899842728926173,0.5324951356785095,-0.5324951356784595,0.018899842728926173
2023-05-08 04:15:00,sell,28177.20435,0.0,0.5325447307558144,531.4796908893801,0.0
2023-05-08 04:40:00,buy,28208.096999999998,0.018841387665725205,0.5314796908893801,-0.5314796908893413,0.018841387665725205
2023-05-08 05:15:00,sell,28149.418250000002,0.0,0.53037410181289,529.3122480201878,0.0
2023-05-08 06:05:00,buy,28231.5087,0.018748989069088888,0.5293122480201878,-0.5293122480202328,0.018748989069088888
2023-05-08 06:25:00,sell,28225.4802,0.0,0.529199219739585,528.1407082718251,0.0
2023-05-08 06:30:00,buy,28243.714799999998,0.018699406647167575,0.5281407082718251,-0.5281407082718488,0.018699406647167575
2023-05-08 08:30:00,sell,27943.021500000003,0.0,0.5225179219790465,521.4672633487955,0.0
2023-05-08 08:35:00,buy,27902.544299999998,0.018688878610571568,0.5214672633487956,-0.521467263348768,0.018688878610571568
2023-05-08 09:15:00,sell,27825.38035,0.0,0.5200251556541334,518.9836632351305,0.0
2023-05-08 10:05:00,buy,27892.939499999997,0.018606273578126484,0.5189836632351306,-0.5189836632350762,0.018606273578126484
2023-05-08 10:10:00,sell,27887.6492,0.0,0.5188852304660202,517.8473615723191,0.0
2023-05-08 10:15:00,buy,27902.044049999997,0.01855947760115156,0.517847361572319,-0.5178473615723078,0.01855947760115156
2023-05-08 10:25:00,sell,27922.032000000003,0.0,0.5182183274826372,517.1822617935823,0.0
2023-05-08 10:40:00,buy,27918.3522,0.01852481328728213,0.5171822617935823,-0.5171822617935504,0.01852481328728213
2023-05-08 10:45:00,sell,27916.035,0.0,0.5171393360962331,516.1050144983433,0.0
2023-05-08 11:00:00,buy,27929.457749999998,0.018478877002126665,0.5161050144983433,-0.5161050144982937,0.018478877002126665
2023-05-08 11:05:00,sell,27951.0175,0.0,0.51650341446679,515.4708060378249,0.0
2023-05-08 11:15:00,buy,27920.45325,0.01846212170777797,0.5154708060378249,-0.515470806037797,0.01846212170777797
2023-05-08 11:30:00,sell,27924.6307,0.0,0.5155479306281532,514.5169118914872,0.0
2023-05-08 11:40:00,buy,27926.7564,0.018423797755885724,0.5145169118914872,-0.5145169118915192,0.018423797755885724
2023-05-08 11:45:00,sell,27926.229900000002,0.0,0.5145072117619689,513.4781876383154,0.0
2023-05-08 11:50:00,buy,27918.65235,0.01839194031291827,0.5134781876383154,-0.5134781876382704,0.01839194031291827
2023-05-08 11:55:00,sell,27912.836600000002,0.0,0.5133712247114406,512.3443752990909,0.0
2023-05-08 12:00:00,buy,27932.45925,0.018342258041568284,0.5123443752990908,-0.5123443752991079,0.018342258041568284
2023-05-08 13:10:00,sell,27835.075500000003,0.0,0.5105581374275354,509.5352349148087,0.0
2023-05-08 13:45:00,buy,27873.029549999996,0.018280583170938763,0.5095352349148088,-0.5095352349148925,0.018280583170938763
2023-05-08 14:40:00,sell,27833.276400000002,0.0,0.508808524149927,507.79018039086225,0.0
2023-05-08 15:25:00,buy,27931.65885,0.018179735873111676,0.5077901803908622,-0.5077901803908276,0.018179735873111676
2023-05-08 16:20:00,sell,27877.15445,0.0,0.5067993047949398,505.78471530975406,0.0
2023-05-08 16:30:00,buy,27876.731399999997,0.018143616195611587,0.505784715309754,-0.5057847153096873,0.018143616195611587
2023-05-08 16:35:00,sell,27892.74665,0.0,0.5060752898590308,505.06342985386215,0.0
2023-05-08 16:50:00,buy,27873.029549999996,0.018120148330049837,0.5050634298538622,-0.5050634298539194,0.018120148330049837
2023-05-08 17:10:00,sell,27872.6567,0.0,0.5050566737565574,504.04655365294695,0.0
2023-05-08 17:15:00,buy,27872.22915,0.018084185191658664,0.5040465536529469,-0.5040465536529268,0.018084185191658664
2023-05-08 17:25:00,sell,27873.8561,0.0,0.5040759757180445,503.06785318867355,0.0
2023-05-08 17:35:00,buy,27787.0866,0.018104375619885014,0.5030678531886735,-0.5030678531886679,0.018104375619885014
2023-05-08 18:40:00,sell,27516.634800000003,0.0,0.49817149221439966,497.17025286899656,0.0
2023-05-08 18:50:00,buy,27488.837549999997,0.01808625963046577,0.4971702528689965,-0.4971702528689548,0.01808625963046577
2023-05-08 19:20:00,sell,27452.167050000004,0.0,0.4965070206852176,495.51334341166347,0.0
2023-05-08 19:35:00,buy,27445.415849999998,0.018054503022283903,0.49551334341166353,-0.49551334341174424,0.018054503022283903
2023-05-08 20:10:00,sell,27395.995150000002,0.0,0.4946210772341502,493.6309428135043,0.0
2023-05-08 21:00:00,buy,27501.543899999997,0.017949208401114688,0.4936309428135044,-0.49363094281358144,0.017949208401114688
2023-05-08 21:30:00,sell,27489.34845,0.0,0.493412044139909,492.42500115295553,0.0
2023-05-08 21:35:00,buy,27493.739999999998,0.017910440745891813,0.49242500115295557,-0.4924250011529807,0.017910440745891813
2023-05-08 21:40:00,sell,27567.30945,0.0,0.49374266242788845,492.75649476430755,0.0
2023-05-08 23:05:00,buy,27616.2012,0.017843022333003118,0.4927564947643075,-0.4927564947642509,0.017843022333003118
2023-05-08 23:20:00,sell,27661.162500000002,0.0,0.49355874024432844,492.57242500931983,0.0
2023-05-08 23:40:00,buy,27650.6184,0.0178141558312967,0.49257242500931986,-0.492572425009314,0.0178141558312967
2023-05-08 23:45:00,sell,27634.27595,0.0,0.4922812980583547,491.296444335287,0.0
2023-05-09 00:00:00,buy,27665.2257,0.017758627732261265,0.4912964443352871,-0.49129644433531894,0.017758627732261265
2023-05-09 01:05:00,sell,27630.977600000002,0.0,0.4906882450768499,489.7062603874377,0.0
2023-05-09 02:05:00,buy,27674.430299999996,0.017695260754380833,0.48970626038743775,-0.4897062603874929,0.017695260754380833
2023-05-09 02:50:00,sell,27598.89365,0.0,0.4883696196691754,487.3915437891187,0.0
2023-05-09 03:15:00,buy,27579.68295,0.017672122796796644,0.4873915437891187,-0.48739154378910143,0.017672122796796644
2023-05-09 03:40:00,sell,27592.396900000003,0.0,0.4876162262747511,486.6412185046873,0.0
2023-05-09 03:45:00,buy,27597.09165,0.017633786366929985,0.4866412185046873,-0.4866412185047011,0.017633786366929985
2023-05-09 03:50:00,sell,27624.28095,0.0,0.4871206688123537,486.14690692503666,0.0
2023-05-09 04:10:00,buy,27603.69495,0.017611660605785555,0.48614690692503665,-0.48614690692505746,0.017611660605785555
2023-05-09 04:15:00,sell,27624.081050000004,0.0,0.48650593999931235,485.53328715238797,0.0
2023-05-09 04:20:00,buy,27612.29925,0.017583949918708344,0.48553328715238797,-0.48553328715240696,0.017583949918708344
2023-05-09 04:25:00,sell,27627.67925,0.0,0.4858037283021377,484.83239128668316,0.0
2023-05-09 04:35:00,buy,27593.9901,0.017570216903378653,0.48483239128668315,-0.484832391286659,0.017570216903378653
2023-05-09 04:50:00,sell,27601.7922,0.0,0.48496947587598505,483.9996740088224,0.0
2023-05-09 05:00:00,buy,27598.392299999996,0.01753724161710762,0.48399967400882243,-0.48399967400882815,0.01753724161710762
2023-05-09 05:10:00,sell,27589.398400000002,0.0,0.48384194581144246,482.87410419162217,0.0
2023-05-09 05:15:00,buy,27598.69245,0.0174962674433376,0.4828741041916222,-0.48287410419163734,0.0174962674433376
2023-05-09 05:20:00,sell,27584.900650000003,0.0,0.4826327991702972,481.6672922669353,0.0
2023-05-09 05:25:00,buy,27580.48335,0.01746406276331395,0.4816672922669354,-0.4816672922669909,0.01746406276331395
2023-05-09 05:40:00,sell,27578.4039,0.0,0.48163097662162224,480.6676783527336,0.0
2023-05-09 05:45:00,buy,27575.380799999995,0.017431044083813112,0.4806676783527336,-0.48066767835274504,0.017431044083813112
2023-05-09 06:40:00,sell,27503.641300000003,0.0,0.47941718396568306,478.4570991033646,0.0
2023-05-09 07:05:00,buy,27523.754999999997,0.01738342384981136,0.47845709910336465,-0.4784570991033661,0.01738342384981136
2023-05-09 07:10:00,sell,27521.4324,0.0,0.4784167243631311,477.4598505396646,0.0
2023-05-09 08:20:00,buy,27620.403299999998,0.017286490908685052,0.4774598505396646,-0.4774598505396739,0.017286490908685052
2023-05-09 09:10:00,sell,27557.4144,0.0,0.4763709934924666,475.41716264843444,0.0
2023-05-09 09:20:00,buy,27583.785,0.01723538530511438,0.47541716264843453,-0.47541716264851175,0.01723538530511438
2023-05-09 09:25:00,sell,27585.600300000002,0.0,0.47544845004337893,474.497584430687,0.0
2023-05-09 09:35:00,buy,27566.67645,0.01721272367712964,0.474497584430687,-0.4744975844307078,0.01721272367712964
2023-05-09 09:45:00,sell,27574.006100000002,0.0,0.4746237476707872,473.6746263386857,0.0
2023-05-09 10:05:00,buy,27569.07765,0.01718137372429236,0.47367462633868573,-0.47367462633866353,0.01718137372429236
2023-05-09 10:15:00,sell,27575.0056,0.0,0.47377647666305467,472.82902556005297,0.0
2023-05-09 10:55:00,buy,27600.593399999998,0.017131118114295796,0.47282902556005296,-0.47282902556003137,0.017131118114295796
2023-05-09 11:25:00,sell,27574.106050000002,0.0,0.47237526763866833,471.43006334546965,0.0
2023-05-09 12:50:00,buy,27745.2657,0.016991369570682095,0.47143006334546966,-0.47143006334545134,0.016991369570682095
