type,price,amount,fee,timestamp
sell,1862.5307999999998,0.0,2.9819864583261992,2023-05-03 04:52:02
buy,1862.600835,1.597777566042432,2.976021828654902,2023-05-03 04:52:02
sell,1862.1205949999999,0.0,2.975254511956585,2023-05-03 04:52:02
buy,1862.5007849999997,1.5942560988590262,2.9693032356159734,2023-05-03 04:54:13
sell,1863.41124,0.0,2.970754734052461,2023-05-03 05:00:46
buy,1863.69138,1.5908292048240262,2.964814676082792,2023-05-03 05:00:46
sell,1863.3011849999998,0.0,2.9641939424812156,2023-05-03 05:02:58
buy,1863.5813249999999,1.5874085526493733,2.958264933862651,2023-05-03 05:02:58
sell,1863.3011849999998,0.0,2.957820237230712,2023-05-03 05:02:58
buy,1863.35121,1.5841909652982802,2.9519041520596185,2023-05-03 05:07:20
sell,1863.341205,0.0,2.9518883022290106,2023-05-03 05:09:31
buy,1863.361215,1.5810055967998249,2.9459845097747217,2023-05-03 05:16:04
sell,1862.9510099999998,0.0,2.9453359733738864,2023-05-03 05:18:15
buy,1862.941005,1.5778517113539714,2.9394446528907374,2023-05-03 05:22:37
sell,1862.65086,0.0,2.9389868471059466,2023-05-03 05:24:48
buy,1861.0000349999998,1.5760926171105367,2.93310841560595,2023-05-03 05:37:55
sell,1862.160615,0.0,2.9349375971755167,2023-05-03 05:42:17
buy,1862.1406049999998,1.5729583165191414,2.929069551162735,2023-05-03 05:48:50
sell,1861.2001349999998,0.0,2.9275902310547988,2023-05-03 05:51:01
buy,1862.0205449999999,1.5691199429126501,2.9217335712725814,2023-05-03 05:51:01
sell,1861.680375,0.0,2.921199803741601,2023-05-03 05:51:01
buy,1861.1501099999998,1.5664275840526303,2.915356870366587,2023-05-03 05:57:34
sell,1861.07007,0.0,2.9152314935027595,2023-05-03 06:01:56
buy,1861.41024,1.5630089717024929,2.9094009051388903,2023-05-03 06:01:56
sell,1860.179625,0.0,2.9074774428531787,2023-05-03 06:04:08
buy,1860.8799749999998,1.5592948516226508,2.9016605645051867,2023-05-03 06:06:19
sell,1860.2296499999998,0.0,2.9006465160808053,2023-05-03 06:12:52
buy,1859.639355,1.556669685020846,2.8948442090002193,2023-05-03 06:17:14
sell,1860.119595,0.0,2.895591784049753,2023-05-03 06:21:36
buy,1861.2701699999998,1.5525963906984568,2.889801348056703,2023-05-03 06:25:58
sell,1861.3301999999999,0.0,2.8898945504180364,2023-05-03 06:30:20
buy,1863.39123,1.547777411466921,2.884114854519562,2023-05-03 06:30:20
sell,1865.582325,0.0,2.8875061818669403,2023-05-03 06:34:43
buy,1866.5127899999998,1.5439136427404572,2.881734560830554,2023-05-03 06:41:16
sell,1866.5528099999997,0.0,2.881796348254536,2023-05-03 06:45:38
buy,1867.023045,1.540437770732204,2.876032817345451,2023-05-03 06:50:00
sell,1868.1736199999998,0.0,2.877805206533511,2023-05-03 06:52:11
buy,1867.4832749999998,1.5379261527842236,2.872051368509632,2023-05-03 06:56:33
sell,1865.6823749999999,0.0,2.869281717301083,2023-05-03 06:58:44
buy,1867.1831249999998,1.5336151799332873,2.8635403842152725,2023-05-03 06:58:44
sell,1866.6928799999998,0.0,2.862788537041386,2023-05-03 07:00:55
buy,1866.81294,1.530449112978684,2.857062208120129,2023-05-03 07:03:07
sell,1866.5127899999998,0.0,2.856602843818868,2023-05-03 07:05:18
buy,1865.7924299999997,1.527977674755026,2.8508891787669293,2023-05-03 07:11:51
sell,1865.7824249999999,0.0,2.8508738913502936,2023-05-03 07:14:02
buy,1867.37322,1.5236226469394138,2.8451721282801765,2023-05-03 07:16:13
sell,1865.81244,0.0,2.8427940885252863,2023-05-03 07:16:13
buy,1867.69338,1.5190427683094754,2.8371061223084806,2023-05-03 07:18:24
sell,1866.35271,0.0,2.8350695872402913,2023-05-03 07:20:35
buy,1867.3031849999998,1.5152319314074016,2.8293974115307425,2023-05-03 07:24:57
sell,1868.09358,0.0,2.8305950432731675,2023-05-03 07:29:19
buy,1868.59383,1.5117972699387343,2.8249350508183633,2023-05-03 07:31:30
sell,1867.7734199999998,0.0,2.8236947572201325,2023-05-03 07:35:53
buy,1866.662865,1.5096706428624935,2.818046127412094,2023-05-03 07:40:15
sell,1866.41274,0.0,2.817668521042548,2023-05-03 07:42:26
buy,1865.462265,1.5074187557442198,2.812032806394094,2023-05-03 07:48:59
sell,1865.7824249999999,0.0,2.812515421582933,2023-05-03 07:53:21
buy,1866.4427549999998,1.5038719327638612,2.8068908733549556,2023-05-03 07:55:32
sell,1865.7824249999999,0.0,2.805897821601594,2023-05-03 07:59:54
buy,1866.342705,1.5004130942321428,2.8002850329066376,2023-05-03 07:59:54
sell,1865.9925299999998,0.0,2.7997596257513644,2023-05-03 08:02:05
buy,1866.11259,1.497315647547668,2.794159581092706,2023-05-03 08:04:17
sell,1864.5518099999997,0.0,2.7918226007763263,2023-05-03 08:08:39
buy,1865.2721699999997,1.4937426630851718,2.786236618594457,2023-05-03 08:13:01
sell,1865.9925299999998,0.0,2.787312651059237,2023-05-03 08:21:45
buy,1865.1821249999998,1.491403474494258,2.781739101789583,2023-05-03 08:26:07
sell,1870.5247949999998,0.0,2.7897071783906595,2023-05-03 08:37:03
buy,1871.9354999999998,1.4873032388725356,2.7841357321104794,2023-05-03 08:37:03
sell,1869.65436,0.0,2.780742985200158,2023-05-03 08:39:14
buy,1869.7944299999997,1.4842156238976751,2.7751781064828474,2023-05-03 08:43:36
sell,1869.45426,0.0,2.7746732208540665,2023-05-03 08:45:47
buy,1870.484775,1.4804308522247822,2.7691233695267297,2023-05-03 08:47:58
sell,1869.584325,0.0,2.7677903155658443,2023-05-03 08:47:58
buy,1871.3952299999999,1.4760395653465204,2.7622534018807516,2023-05-03 08:50:09
sell,1871.09508,0.0,2.7618103686052127,2023-05-03 08:54:31
buy,1871.885475,1.4724652451479312,2.7562863048347266,2023-05-03 08:54:31
sell,1871.1951299999998,0.0,2.7552697958150647,2023-05-03 08:56:42
buy,1871.5052849999997,1.4692762354205244,2.7497582397144154,2023-05-03 08:56:42
sell,1869.4642649999998,0.0,2.7467594175323975,2023-05-03 08:58:53
buy,1871.0350499999997,1.4651050496756601,2.7412628998751507,2023-05-03 08:58:53
sell,1869.57432,0.0,2.7391227769759383,2023-05-03 09:01:04
buy,1867.9334999999999,1.4634580895407079,2.733642391299088,2023-05-03 09:07:38
sell,1867.7233949999998,0.0,2.7333349114371845,2023-05-03 09:09:49
buy,1867.6333499999998,1.4606014259353681,2.7278679341344483,2023-05-03 09:14:11
sell,1866.7829249999998,0.0,2.726625802166797,2023-05-03 09:14:11
buy,1867.4832749999998,1.457132893696462,2.721171308430496,2023-05-03 09:20:44
sell,1867.29318,0.0,2.7208943147530684,2023-05-03 09:25:06
buy,1867.5032849999998,1.4540548715178754,2.715452249129885,2023-05-03 09:27:17
sell,1867.2131399999998,0.0,2.7150303623791885,2023-05-03 09:29:28
buy,1867.5332999999998,1.4508977589677674,2.709599879767679,2023-05-03 09:31:39
sell,1867.4332499999998,0.0,2.7094547174468944,2023-05-03 09:33:50
buy,1867.1831249999998,1.4481898570338032,2.7040356628496798,2023-05-03 09:36:02
sell,1866.9129899999998,0.0,2.70364445608265,2023-05-03 09:38:13
buy,1867.29318,1.4449989990129553,2.698236775963718,2023-05-03 09:40:24
sell,1867.623345,0.0,2.698713864058227,2023-05-03 09:44:46
buy,1868.43375,1.4414837632954367,2.693316913418205,2023-05-03 09:49:08
sell,1868.643855,0.0,2.6936197763642924,2023-05-03 09:53:30
buy,1869.4142399999998,1.4380081108585703,2.6882328396745097,2023-05-03 09:55:41
sell,1868.9239949999999,0.0,2.6875278633882016,2023-05-03 10:00:03
buy,1868.863965,1.435177815462421,2.682152102685139,2023-05-03 10:06:37
sell,1868.23365,0.0,2.6812474885803854,2023-05-03 10:08:48
buy,1869.4842749999998,1.4313488082102859,2.67588408898912,2023-05-03 10:08:48
sell,1869.6643649999999,0.0,2.676141860595991,2023-05-03 10:13:10
buy,1868.7439049999998,1.4291898571550956,2.6707898346464054,2023-05-03 10:17:32
sell,1867.9835249999999,0.0,2.669703107262822,2023-05-03 10:19:43
buy,1868.91399,1.425620776866737,2.664362614320913,2023-05-03 10:21:54
sell,1868.3036849999999,0.0,2.663492550832687,2023-05-03 10:21:54
buy,1868.5337999999997,1.4225938517502514,2.6581646956675336,2023-05-03 10:21:54
sell,1867.91349,0.0,2.6572822464753547,2023-05-03 10:26:16
buy,1867.343205,1.4201817814916415,2.6519667995332115,2023-05-03 10:35:00
sell,1868.934,0.0,2.6542260176102994,2023-05-03 10:41:34
buy,1869.7143899999999,1.4167510497649625,2.6489198247931562,2023-05-03 10:45:56
sell,1868.41374,0.0,2.6470771275402796,2023-05-03 10:45:56
buy,1870.124595,1.4126230613997919,2.6417811305879457,2023-05-03 10:48:07
sell,1869.31419,0.0,2.6406363337958725,2023-05-03 10:50:18
buy,1867.0930799999999,1.4114743097497253,2.6353539163314887,2023-05-03 10:56:51
sell,1866.5327999999997,0.0,2.6345630955052215,2023-05-03 10:59:02
buy,1867.35321,1.4080320554317547,2.629293178493385,2023-05-03 10:59:02
sell,1865.6323499999999,0.0,2.6268701524504747,2023-05-03 10:59:02
buy,1866.2626649999997,1.4047400927454823,2.6216139891195307,2023-05-03 11:03:24
sell,1866.322695,0.0,2.621698315667299,2023-05-03 11:07:47
buy,1866.43275,1.401847992306453,2.616455003362512,2023-05-03 11:09:58
sell,1866.1526099999999,0.0,2.616062289665947,2023-05-03 11:12:09
buy,1866.23265,1.3989840829185571,2.6108297723729184,2023-05-03 11:16:31
sell,1866.1025849999999,0.0,2.610647813508174,2023-05-03 11:16:31
buy,1866.082575,1.396200988545372,2.6054263359222927,2023-05-03 11:18:42
sell,1865.762415,0.0,2.6049793282138003,2023-05-03 11:20:53
buy,1866.862965,1.3925869071754091,2.5997689225496643,2023-05-03 11:23:04
sell,1865.442255,0.0,2.597790460404771,2023-05-03 11:23:04
buy,1866.2226449999998,1.3892195060262045,2.5925929010218165,2023-05-03 11:23:04
sell,1867.67337,0.0,2.5946082764896965,2023-05-03 11:29:37
buy,1867.9835249999999,1.3862119449432428,2.5894210753121847,2023-05-03 11:29:37
sell,1867.89348,0.0,2.589296253857602,2023-05-03 11:31:48
buy,1867.87347,1.38345427462409,2.5841175365284323,2023-05-03 11:33:59
sell,1867.85346,0.0,2.584089853608397,2023-05-03 11:33:59
buy,1865.37222,1.3825238837416909,2.57892164621826,2023-05-03 11:40:33
sell,1864.7318999999998,0.0,2.5780363885250224,2023-05-03 11:40:33
buy,1865.35221,1.379299532119073,2.572879430490279,2023-05-03 11:42:44
sell,1864.9319999999998,0.0,2.572299835033887,2023-05-03 11:42:44
buy,1864.921995,1.3765480071826612,2.5671546557683627,2023-05-03 11:44:55
sell,1863.9315,0.0,2.5657911918499887,2023-05-03 11:44:55
buy,1863.9715199999998,1.373764683916614,2.56065824600237,2023-05-03 11:47:06
sell,1862.8609649999999,0.0,2.559132604763823,2023-05-03 11:49:17
buy,1863.7013849999998,1.3703980876276793,2.554012813913057,2023-05-03 11:53:39
sell,1862.89098,0.0,2.552902236450853,2023-05-03 11:55:50
buy,1861.060065,1.369002198970128,2.547795321400489,2023-05-03 12:00:12
sell,1859.20914,0.0,2.5452614010053605,2023-05-03 12:02:23
buy,1863.5413049999997,1.3630866874093541,2.5401683442829546,2023-05-03 12:06:46
sell,1860.5097899999998,0.0,2.536036126543773,2023-05-03 12:08:57
buy,1859.2391549999998,1.3612879845320094,2.530959922072946,2023-05-03 12:17:41
sell,1858.1886299999999,0.0,2.5295298550129957,2023-05-03 12:17:41
buy,1859.6193449999998,1.3575194149402172,2.52446936523591,2023-05-03 12:19:52
sell,1858.7288999999998,0.0,2.523260568860473,2023-05-03 12:22:03
buy,1860.7499099999998,1.353332237391524,2.518212838926377,2023-05-03 12:26:25
sell,1860.399735,0.0,2.517738935810148,2023-05-03 12:30:47
buy,1859.579325,1.3512211876389901,2.512702984035412,2023-05-03 12:37:21
sell,1858.36872,0.0,2.51106718890955,2023-05-03 12:39:32
buy,1852.3757249999999,1.352880727659398,2.5060434187366045,2023-05-03 12:48:16
sell,1849.9745249999999,0.0,2.5027948815333487,2023-05-03 12:50:27
buy,1851.3252,1.349188161665535,2.497786043233079,2023-05-03 12:52:38
sell,1850.0145449999998,0.0,2.496017723023051,2023-05-03 12:52:38
buy,1851.4052399999998,1.3454774057227983,2.491023919256795,2023-05-03 12:54:49
sell,1849.9645199999998,0.0,2.4890854630488217,2023-05-03 12:57:00
buy,1850.995035,1.3420378265177335,2.484105353666516,2023-05-03 12:59:11
sell,1849.7544149999999,0.0,2.4824403946981817,2023-05-03 12:59:11
buy,1849.0040399999998,1.3398963957644014,2.477473848949817,2023-05-03 13:03:33
sell,1847.073075,0.0,2.47488655590597,2023-05-03 13:05:44
buy,1848.3237,1.3363104068303155,2.4699341955011143,2023-05-03 13:05:44
sell,1847.2431599999998,0.0,2.4684902586541178,2023-05-03 13:07:56
buy,1847.913495,1.3331532243612747,2.4635518341999623,2023-05-03 13:10:07
sell,1851.8554649999999,0.0,2.468807084215798,2023-05-03 13:21:02
buy,1852.06557,1.330338820184094,2.463874725297382,2023-05-03 13:23:13
sell,1851.7654199999997,0.0,2.463475424100503,2023-05-03 13:25:24
buy,1852.1956349999998,1.327369543202225,2.458548073951105,2023-05-03 13:27:35
sell,1852.16562,0.0,2.458508232954266,2023-05-03 13:29:46
buy,1854.1966349999998,1.323263741467938,2.4535911766473606,2023-05-03 13:29:46
sell,1856.657865,0.0,2.4568480330657736,2023-05-03 13:36:19
buy,1856.437755,1.3207755483598536,2.4519375938560604,2023-05-03 13:38:31
sell,1855.56732,0.0,2.450787944591624,2023-05-03 13:40:42
buy,1855.917495,1.3178846719439845,2.4458852190531766,2023-05-03 13:40:42
sell,1856.2776749999998,0.0,2.446359894754317,2023-05-03 13:45:04
buy,1855.7574149999998,1.3156178872875526,2.4414676496405097,2023-05-03 13:49:26
sell,1858.30869,0.0,2.4448241526658996,2023-05-03 13:58:10
buy,1856.5578150000001,1.314226705546249,2.439937860863593,2023-05-03 14:04:43
sell,1856.4077399999999,0.0,2.4397406282907577,2023-05-03 14:09:06
buy,1855.2871799999998,1.3123903275187854,2.4348609498016036,2023-05-03 14:13:28
sell,1854.096585,0.0,2.4332984244396116,2023-05-03 14:15:39
buy,1855.0170449999998,1.309114798492523,2.42843026506537,2023-05-03 14:15:39
sell,1854.656865,0.0,2.4279587480972498,2023-05-03 14:17:50
buy,1855.357215,1.3060031456444288,2.423102359084087,2023-05-03 14:22:12
sell,1855.1671199999998,0.0,2.4228540944161154,2023-05-03 14:26:34
buy,1853.196135,1.3047772398697646,2.4180081379626155,2023-05-03 14:30:56
sell,1852.80594,0.0,2.417499020407505,2023-05-03 14:35:18
buy,1853.9765249999998,1.3013452331868847,2.4126635132491345,2023-05-03 14:35:18
sell,1849.98453,0.0,2.407468549584979,2023-05-03 14:37:29
buy,1851.695385,1.2975397773225779,2.402648417522145,2023-05-03 14:39:41
sell,1849.80444,0.0,2.400194841167916,2023-05-03 14:46:14
buy,1851.1851299999998,1.2939775493492789,2.395391997909226,2023-05-03 14:50:36
sell,1849.66437,0.0,2.393424168611278,2023-05-03 14:52:47
buy,1852.415745,1.2894704436043094,2.388635352444757,2023-05-03 14:54:58
sell,1849.62435,0.0,2.3850359310958327,2023-05-03 14:54:58
buy,1851.335205,1.2857003169300676,2.380262259812292,2023-05-03 14:54:58
sell,1850.1946349999998,0.0,2.3787958286018105,2023-05-03 14:57:09
buy,1847.2431599999998,1.285178271015169,2.374036770513397,2023-05-03 15:05:53
sell,1845.972525,0.0,2.3724037780210057,2023-05-03 15:05:53
buy,1847.5032899999999,1.2815443145827745,2.3676573374724708,2023-05-03 15:08:04
sell,1851.6753749999998,0.0,2.3730040492841766,2023-05-03 15:19:00
buy,1852.9159949999998,1.278127769574044,2.36826338789742,2023-05-03 15:19:00
sell,1851.08508,0.0,2.3659232445921914,2023-05-03 15:21:11
buy,1849.834455,1.2764326297294002,2.3611890579597015,2023-05-03 15:27:44
sell,1848.3237,0.0,2.359260680982175,2023-05-03 15:27:44
buy,1849.954515,1.272755741912516,2.3545402312432335,2023-05-03 15:29:55
sell,1848.3437099999999,0.0,2.3524900699303823,2023-05-03 15:32:06
buy,1850.674875,1.2686091281318166,2.3477830396292085,2023-05-03 15:34:17
sell,1848.924,0.0,2.3455618636219913,2023-05-03 15:34:17
buy,1850.554815,1.2649549744457258,2.34086851871874,2023-05-03 15:36:28
sell,1852.7859299999998,0.0,2.34369077873655,2023-05-03 15:43:02
buy,1853.2861799999998,1.2620858260752232,2.339006219439095,2023-05-03 15:45:13
sell,1852.4757749999999,0.0,2.3379834187752144,2023-05-03 15:47:24
buy,1853.316195,1.2589899313630073,2.333306429137,2023-05-03 15:51:46
sell,1853.5463099999997,0.0,2.3335961416050552,2023-05-03 15:53:57
buy,1854.937005,1.255530097656504,2.3289292390343133,2023-05-03 15:56:08
sell,1853.5463099999997,0.0,2.3271831796051523,2023-05-03 15:58:19
buy,1854.2066399999999,1.2525718639355716,2.3225270671865132,2023-05-03 15:58:19
sell,1853.7364049999999,0.0,2.321938064056076,2023-05-03 16:00:30
buy,1854.2066399999999,1.2497493801040607,2.317293598924833,2023-05-03 16:04:52
sell,1854.7469099999998,0.0,2.3179688010224218,2023-05-03 16:09:15
buy,1855.4572649999998,1.2467727402077757,2.3133335386224747,2023-05-03 16:11:26
sell,1854.776925,0.0,2.3124853092564024,2023-05-03 16:11:26
buy,1853.2761749999997,1.2452863321401755,2.3078594904085237,2023-05-03 16:20:10
sell,1859.7894299999998,0.0,2.3159703578377675,2023-05-03 16:28:54
buy,1856.86797,1.2447554512933525,2.3113465279895213,2023-05-03 16:37:38
sell,1857.9285,0.0,2.3126666284882815,2023-05-03 16:44:12
buy,1858.36872,1.241972376360168,2.3080426153318037,2023-05-03 16:46:23
sell,1862.560815,0.0,2.313249081520881,2023-05-03 16:52:56
buy,1863.2311499999998,1.239045294956575,2.3086277898240284,2023-05-03 16:55:07
sell,1865.59233,0.0,2.3115533987935737,2023-05-03 17:01:40
buy,1866.2926799999998,1.2361047344433438,2.306933217604956,2023-05-03 17:03:51
sell,1864.8919799999999,0.0,2.3052018057034216,2023-05-03 17:06:02
buy,1865.042055,1.2335323294788187,2.300589670680113,2023-05-03 17:08:13
sell,1863.87147,0.0,2.2991457162382103,2023-05-03 17:10:25
buy,1865.09208,1.230258819634949,2.294545980851292,2023-05-03 17:10:25
sell,1864.0415549999998,0.0,2.293253563204795,2023-05-03 17:12:36
buy,1865.7023849999998,1.226704635241563,2.288665763660739,2023-05-03 17:14:47
sell,1864.2916799999998,0.0,2.2869352452982805,2023-05-03 17:14:47
buy,1863.1110899999999,1.2250260634159618,2.2823596442893215,2023-05-03 17:21:20
sell,1871.8654649999999,0.0,2.293083981833239,2023-05-03 17:30:04
buy,1872.0255449999997,1.2224771955273273,2.288508538207116,2023-05-03 17:36:37
sell,1883.371215,0.0,2.3023783610500947,2023-05-03 17:45:22
buy,1882.510785,1.2205972430329728,2.2977874741508373,2023-05-03 17:49:44
sell,1881.0200399999999,0.0,2.295967874913772,2023-05-03 17:51:55
buy,1875.7173899999998,1.2215988036261194,2.2913741195647073,2023-05-03 17:58:28
sell,1881.36021,0.0,2.298267381725785,2023-05-03 18:05:01
buy,1881.990525,1.218750949994551,2.293677740224494,2023-05-03 18:07:12
sell,1880.47977,0.0,2.2918365061330346,2023-05-03 18:09:23
buy,1881.12009,1.2158984447859875,2.2872509918866766,2023-05-03 18:09:23
sell,1880.9199899999999,0.0,2.2870076906078753,2023-05-03 18:11:35
buy,1882.910985,1.2121833958737995,2.282433431925381,2023-05-03 18:13:46
sell,1887.08307,0.0,2.287490764088555,2023-05-03 18:18:08
buy,1889.2641599999997,1.208365081086671,2.282920839892541,2023-05-03 18:20:19
sell,1887.3131849999997,0.0,2.2805633498284683,2023-05-03 18:22:30
buy,1889.3041799999999,1.2046762452188866,2.2759998656387475,2023-05-03 18:22:30
sell,1888.0535549999997,0.0,2.27449326740957,2023-05-03 18:24:41
buy,1889.2741649999998,1.2014893424832929,2.269942774276522,2023-05-03 18:24:41
sell,1887.333195,0.0,2.2676107195074424,2023-05-03 18:26:52
buy,1884.68187,1.200771972202215,2.2630731660136587,2023-05-03 18:33:25
sell,1880.729895,0.0,2.2583277451988146,2023-05-03 18:33:25
buy,1878.748905,1.1996314878957186,2.253806344287602,2023-05-03 18:37:47
sell,1884.0615599999999,0.0,2.2601795725099287,2023-05-03 18:42:10
buy,1886.352705,1.1957814573140133,2.255665586593131,2023-05-03 18:44:21
sell,1885.92249,0.0,2.255151143473473,2023-05-03 18:48:43
buy,1884.08157,1.1945556724188993,2.250640326743406,2023-05-03 18:53:05
sell,1882.150605,0.0,2.248333681549413,2023-05-03 18:53:05
buy,1884.091575,1.1909371801851618,2.2438347075411205,2023-05-03 18:55:16
sell,1882.730895,0.0,2.242214223138786,2023-05-03 18:57:27
buy,1885.0520549999999,1.1870909178728783,2.2377281742081054,2023-05-03 18:57:27
sell,1885.5623099999998,0.0,2.2383338932844046,2023-05-03 19:01:49
buy,1891.215135,1.1811759486669462,2.2338578312169117,2023-05-03 19:04:00
sell,1887.453255,0.0,2.2294143890391407,2023-05-03 19:04:00
buy,1888.08357,1.1784177099845663,2.2249511168188847,2023-05-03 19:06:11
sell,1885.62234,0.0,2.2220507597985395,2023-05-03 19:08:22
buy,1882.78092,1.1778341995955228,2.217603757921922,2023-05-03 19:14:56
sell,1878.3086849999997,0.0,2.212336206590294,2023-05-03 19:14:56
buy,1884.44175,1.171650047885949,2.2079062666257814,2023-05-03 19:17:07
sell,1881.7604099999999,0.0,2.2047646744863827,2023-05-03 19:19:18
buy,1882.46076,1.1688700504680218,2.200352003545271,2023-05-03 19:21:29
sell,1882.98102,0.0,2.200960119877727,2023-05-03 19:28:02
buy,1879.2991799999998,1.1688180525648422,2.1965588077543043,2023-05-03 19:34:35
sell,1877.168115,0.0,2.194067980511116,2023-05-03 19:34:35
buy,1873.77642,1.1685905161101615,2.1896773537228507,2023-05-03 19:43:20
sell,1873.626345,0.0,2.1895019775011457,2023-05-03 19:45:31
buy,1873.57632,1.1662843807557952,2.185122798169922,2023-05-03 19:49:53
sell,1871.745405,0.0,2.18298743060293,2023-05-03 19:52:04
buy,1872.9960299999998,1.163173485409981,2.178619320374157,2023-05-03 19:54:15
sell,1870.81494,0.0,2.176082334316864,2023-05-03 19:56:26
buy,1871.165115,1.160628538471963,2.1717276326621726,2023-05-03 20:00:48
sell,1875.6473549999998,0.0,2.176929848322453,2023-05-03 20:13:55
buy,1876.867965,1.1575567548468806,2.1725811908414685,2023-05-03 20:13:55
sell,1877.568315,0.0,2.1733918857147256,2023-05-03 20:18:17
buy,1878.1686149999998,1.1548728348003885,2.169045912638169,2023-05-03 20:20:28
sell,1877.41824,0.0,2.1681793249347563,2023-05-03 20:20:28
buy,1875.7173899999998,1.1536077402882017,2.163842099697183,2023-05-03 20:27:01
sell,1875.1971299999998,0.0,2.163241923734221,2023-05-03 20:27:01
buy,1865.1821249999998,1.157482055384157,2.158914839710789,2023-05-03 20:40:07
sell,1863.5212949999998,0.0,2.156992458788746,2023-05-03 20:44:30
buy,1865.4122399999999,1.1539950823364633,2.1526765514902464,2023-05-03 20:46:41
sell,1872.9259949999998,0.0,2.1613473878101273,2023-05-03 20:55:25
buy,1874.2666649999999,1.1508679123153625,2.1570333638708266,2023-05-03 20:59:47
sell,1874.57682,0.0,2.157390311308171,2023-05-03 21:01:58
buy,1875.5172899999998,1.1479904232890288,2.153075887632992,2023-05-03 21:01:58
sell,1874.5067849999998,0.0,2.1519158375703062,2023-05-03 21:06:20
buy,1875.6473549999998,1.1449971339868967,2.147610845845103,2023-05-03 21:08:31
sell,1874.9069849999998,0.0,2.1467631243170135,2023-05-03 21:10:42
buy,1876.1376,1.1419571519417613,2.1424687503468514,2023-05-03 21:10:42
sell,1893.696375,0.0,2.1625201190374375,2023-05-03 21:26:00
buy,1891.2551549999998,1.14115492267782,2.1582151301680534,2023-05-03 21:30:22
sell,1888.913985,0.0,2.1555434924977277,2023-05-03 21:32:33
buy,1891.7053799999999,1.1371906834007428,2.151229733875062,2023-05-03 21:34:44
sell,1889.6943749999998,0.0,2.148942837724789,2023-05-03 21:36:55
buy,1891.08507,1.1340804806592806,2.144642665153189,2023-05-03 21:36:55
sell,1890.7449,0.0,2.1442568849960835,2023-05-03 21:39:06
buy,1892.575815,1.1307171784005567,2.139967985445934,2023-05-03 21:41:17
sell,1893.1160849999999,0.0,2.140578878015908,2023-05-03 21:45:40
buy,1893.9064799999999,1.127985121605607,2.136298331152447,2023-05-03 21:50:02
sell,1892.5658099999998,0.0,2.134786075339464,2023-05-03 21:50:02
buy,1895.82744,1.1237916204720468,2.130514990932972,2023-05-03 21:52:13
sell,1894.1466,0.0,2.128626077025618,2023-05-03 21:56:35
buy,1894.8069299999997,1.121152188290582,2.124366935957659,2023-05-03 22:00:57
sell,1901.360205,0.0,2.1317141545643796,2023-05-03 22:09:41
buy,1904.0415449999998,1.1173380533951836,2.1274580734738575,2023-05-03 22:11:52
sell,1902.961005,0.0,2.126250745013642,2023-05-03 22:14:04
buy,1909.2341399999998,1.1114388705594562,2.121997036195155,2023-05-03 22:16:15
sell,1913.5663049999998,0.0,2.126811972769832,2023-05-03 22:24:59
buy,1907.643345,1.1126624740018511,2.1225631637608666,2023-05-03 22:35:54
sell,1906.77291,0.0,2.121594663400309,2023-05-03 22:38:05
buy,1907.9534999999998,1.1097495329803102,2.117350505573148,2023-05-03 22:40:16
sell,1906.902975,0.0,2.116184685945014,2023-05-03 22:40:16
buy,1908.5137799999998,1.1065946564732148,2.1119511507534963,2023-05-03 22:42:27
sell,1907.1531,0.0,2.110445429536327,2023-05-03 22:42:27
buy,1908.5538,1.1035701655127756,2.1062230329560365,2023-05-03 22:44:39
sell,1906.23264,0.0,2.1036614700306555,2023-05-03 22:46:50
buy,1907.223135,1.1007897015299517,2.0994515855276688,2023-05-03 22:46:50
sell,1906.2926699999998,0.0,2.0984273392380346,2023-05-03 22:49:01
buy,1908.61383,1.0972515379463998,2.0942294603132687,2023-05-03 22:49:01
sell,1905.7223849999998,0.0,2.0910568178401308,2023-05-03 22:49:01
buy,1907.69337,1.0939239840006245,2.0868715315619775,2023-05-03 22:51:12
sell,1908.283665,0.0,2.087517269420113,2023-05-03 22:57:45
buy,1905.89247,1.0931062026910316,2.083342880619131,2023-05-03 23:04:18
sell,1905.5422949999997,0.0,2.0829601021546034,2023-05-03 23:06:29
buy,1907.3632049999999,1.0898783166847499,2.0787937991718297,2023-05-03 23:10:51
sell,1908.13359,0.0,2.079633425078829,2023-05-03 23:15:14
buy,1909.3041749999998,1.0870321371682845,2.075474997854578,2023-05-03 23:15:14
sell,1907.603325,0.0,2.073626119244076,2023-05-03 23:17:25
buy,1908.4937699999998,1.0843509424329831,2.069477018126977,2023-05-03 23:19:36
sell,1907.983515,0.0,2.0689237226368458,2023-05-03 23:21:47
buy,1908.9439949999999,1.081637453641526,2.064785321896082,2023-05-03 23:23:58
sell,1907.8134299999997,0.0,2.0635624604483054,2023-05-03 23:23:58
buy,1908.9840149999998,1.0788116068462528,2.059434112665961,2023-05-03 23:23:58
sell,1908.143595,0.0,2.058527457815335,2023-05-03 23:26:09
buy,1907.3031749999998,1.0771279171413606,2.054409496244854,2023-05-03 23:30:31
sell,1904.1916199999998,0.0,2.051057953488633,2023-05-03 23:32:42
buy,1905.462255,1.0742550689039494,2.0469524860389,2023-05-03 23:34:53
sell,1904.081565,0.0,2.0454692728078148,2023-05-03 23:37:04
buy,1904.09157,1.0721001464488222,2.041376851048968,2023-05-03 23:45:49
